  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:12:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 06:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 07:00;2.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 07:15;10.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 07:30;22.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 07:45;31.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 08:00;41.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 08:15;50.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 08:30;65.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 08:45;86.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 09:00;93.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 09:15;95.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 09:30;96.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 09:45;95.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 10:00;100.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 10:15;93.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 10:30;102.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 10:45;102.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 11:00;102.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 11:15;102.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 11:30;103.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 11:45;103.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 12:00;103.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 12:15;104.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 12:30;107
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 12:45;86.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 13:00;44.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 13:15;93.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 13:30;111.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 13:45;110.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 14:00;106.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 14:15;113.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 14:30;113.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 14:45;115.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 15:00;115.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 15:15;113.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 15:30;108.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 15:45;108.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 16:00;107.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 16:15;108.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 16:30;107.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 16:45;83.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 17:00;55.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 17:15;70.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 17:30;65.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 17:45;30.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 18:00;23.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 18:15;41.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 18:30;73.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 18:45;25.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 19:00;23.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 19:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 19:30;27.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 19:45;8.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 20:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 20:15;1.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 20:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 06:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 07:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 07:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 07:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 07:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 08:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 08:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 08:30;14
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 08:45;24
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 09:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 09:15;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 09:30;51
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 09:45;57.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 10:00;63
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 10:15;68.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 10:30;74.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 10:45;78.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 11:00;84
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 11:15;90.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 11:30;92.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 11:45;98.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 12:00;104.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 12:15;68.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 12:30;57.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 12:45;56.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 13:00;43.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 13:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 13:30;41.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 13:45;57
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 14:00;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 14:15;36
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 14:30;42.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 14:45;48.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 15:00;97.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 15:15;100.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 15:30;76
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 17:00;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 17:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 17:30;62
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 17:45;54
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 18:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 18:15;40.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 18:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 18:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 19:00;20.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 19:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 19:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 19:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 20:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 06:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 07:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 07:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 07:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 07:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 08:00;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 08:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 08:30;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 08:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 09:00;38.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 09:15;50.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 09:30;53.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 09:45;56.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 10:00;65
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 10:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 10:30;74.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 10:45;78.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 11:00;83
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 11:15;88.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 11:30;90.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 11:45;95.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 12:00;102.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 12:15;62.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 12:30;59.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 12:45;53.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 13:00;39.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 13:15;43.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 13:30;41.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 13:45;52.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 14:00;45
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 14:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 14:30;40.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 14:45;45.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 15:00;95.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 15:15;87
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 15:30;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 15:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 17:00;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 17:15;57.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 17:30;52
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 17:45;43.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 18:00;37.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 18:15;30.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 18:30;21.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 18:45;15.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 19:00;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 19:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 19:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 19:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 20:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 20:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 06:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 06:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 07:00;4.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 07:15;8.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 07:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 07:45;5.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 08:00;3.57
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 08:15;4.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 08:30;7.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 08:45;25.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 09:00;38.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 09:15;44.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 09:30;43.77
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 09:45;59.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 10:00;59.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 10:15;67.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 10:30;46.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 10:45;75.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 11:00;82.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 11:15;85.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 11:30;90.45
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 11:45;95.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 12:00;103.5
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 12:15;100.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 12:30;99.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 12:45;100.47
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 13:00;102.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 13:15;104.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 13:30;104.88
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 13:45;68.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 14:00;66.54
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 14:15;84.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 14:30;91.05
