  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 16:06:58
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 06:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 07:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 07:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 07:30;8.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 07:45;8.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 08:00;8.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 08:15;21.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 08:30;31.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 08:45;28.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 09:00;25.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 09:15;52.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 09:30;60.93
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 09:45;62.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 10:00;49.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 10:15;74.46
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 10:30;89.88
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 10:45;71.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 11:00;102.72
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 11:15;91.32
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 11:30;104.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 11:45;82.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 12:00;49.17
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 12:15;50.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 12:30;41.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 12:45;35.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 13:00;34.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 13:15;30.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 13:30;38.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 13:45;58.23
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 14:00;103.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 14:15;77.28
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 14:30;63.69
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 14:45;73.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 15:00;95.91
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 15:15;96.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 15:30;90.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 15:45;86.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 16:00;81.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 16:15;78.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 16:30;74.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 16:45;69.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 17:00;64.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 17:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 17:30;53.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 17:45;47.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 18:00;41.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 18:15;35.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 18:30;29.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 18:45;23.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 19:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 19:15;10.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 19:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 19:45;4.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 20:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 20:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 06:45;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 07:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 07:15;10.98
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 07:30;16.68
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 07:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 08:00;18.15
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 08:15;51.24
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 08:30;68.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 08:45;85.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 09:00;93.27
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 09:15;118.23
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 09:30;134.31
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 09:45;150.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 10:00;155.34
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 10:15;147
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 10:30;200.34
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 10:45;165.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 11:00;220.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 11:15;169.41
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 11:30;235.83
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 11:45;170.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 12:00;107.25
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 12:15;103.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 12:30;87.6
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 12:45;72.33
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 13:00;70.92
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 13:15;64.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 13:30;88.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 13:45;126.3
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 14:00;185.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 14:15;169.44
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 14:30;170.37
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 14:45;167.34
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 15:00;202.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 15:15;214.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 15:30;205.71
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 15:45;198.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 16:00;189.6
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 16:15;181.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 16:30;170.85
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 16:45;160.17
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 17:00;147.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 17:15;134.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 17:30;120.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 17:45;106.68
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 18:00;91.62
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 18:15;78.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 18:30;63.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 18:45;49.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 19:00;35.07
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 19:15;20.25
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 19:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 19:45;9.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 20:00;6.24
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 20:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 20:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 06:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 06:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 07:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 07:15;9.57
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 07:30;14.76
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 07:45;21.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 08:00;28.65
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 08:15;51.3
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 08:30;64.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 08:45;53.85
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 09:00;77.19
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 09:15;83.19
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 09:30;114.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 09:45;133.92
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 10:00;142.77
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 10:15;140.25
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 10:30;169.86
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 10:45;132.9
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 11:00;195.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 11:15;145.83
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 11:30;219.3
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 11:45;153.48
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 12:00;98.73
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 12:15;102.15
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 12:30;85.83
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 12:45;68.34
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 13:00;62.82
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 13:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 13:30;86.61
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 13:45;128.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 14:00;204.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 14:15;191.25
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 14:30;181.83
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 14:45;176.43
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 15:00;166.23
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 15:15;185.85
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 15:30;186.33
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 15:45;178.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 16:00;170.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 16:15;162.93
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 16:30;153.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 16:45;144.39
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 17:00;134.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 17:15;122.73
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 17:30;111.48
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 17:45;99.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 18:00;86.85
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 18:15;75
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 18:30;56.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 18:45;48.54
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 19:00;35.64
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 19:15;17.37
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 19:30;5.61
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 19:45;9.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 20:00;5.73
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 20:15;2.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 06:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 06:45;5.22
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 07:00;9.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 07:15;10.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 07:30;14.88
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 07:45;17.61
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 08:00;15.75
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 08:15;40.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/05/2026 08:30;60.15
