  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:31:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 06:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 06:45;.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 07:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 07:15;5.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 07:30;8.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 07:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 08:00;16.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 08:15;21.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 08:30;27
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 08:45;33.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 09:00;39.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 09:15;44.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 09:30;51.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 09:45;58.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 10:00;63.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 10:15;60.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 10:30;66.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 10:45;67.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 11:00;64.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 11:15;72.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 11:30;80.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 11:45;69.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 12:00;89.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 12:15;88.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 12:30;91.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 12:45;80.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 13:00;69.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 13:15;95
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 13:30;71.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 13:45;74.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 14:00;82.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 14:15;83.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 14:30;47.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 14:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 15:00;35.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 15:15;30.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 15:30;34.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 15:45;29
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 16:00;19.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 16:15;20.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 16:30;19.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 16:45;21.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 17:00;21.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 17:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 17:30;16.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 17:45;19
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 18:00;20.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 18:15;12.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 18:30;15.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 18:45;13.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 19:00;10.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 19:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 19:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 19:45;6.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 20:00;4.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 20:15;2.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 06:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 06:30;2.19
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 06:45;6.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 07:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 07:15;16.32
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 07:30;22.23
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 07:45;36.12
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 08:00;46.59
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 08:15;35.28
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 08:30;57.42
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 08:45;72.99
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 09:00;90.06
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 09:15;63.48
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 09:30;92.58
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 09:45;96.21
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 10:00;92.34
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 10:15;91.89
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 10:30;111.15
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 10:45;110.52
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 11:00;114.99
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 11:15;104.19
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 11:30;136.77
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 11:45;142.35
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 12:00;131.73
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 12:15;140.07
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 12:30;136.56
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 12:45;118.62
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 13:00;127.26
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 13:15;130.8
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 13:30;124.62
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 13:45;137.43
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 14:00;155.04
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 14:15;156.6
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 14:30;147.15
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 14:45;157.62
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 15:00;151.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 15:15;146.76
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 15:30;145.86
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 15:45;145.08
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 16:00;134.28
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 16:15;107.67
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 16:30;89.01
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 16:45;88.29
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 17:00;98.61
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 17:15;86.64
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 17:30;72.15
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 17:45;48.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 18:00;41.58
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 18:15;31.8
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 18:30;20.97
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 18:45;29.46
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 19:00;23.73
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 19:15;24
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 19:30;17.61
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 19:45;11.43
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 20:00;6.84
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 20:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 20:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 06:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 07:00;2.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 07:15;3
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 07:30;11.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 07:45;26.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 08:00;34.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 08:15;41.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 08:30;49.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 08:45;56
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 09:00;62.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 09:15;69.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 09:30;74.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 09:45;64.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 10:00;81.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 10:15;90.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 10:30;94.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 10:45;99.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 11:00;101.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 11:15;95.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 11:30;70.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 11:45;95.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 12:00;84.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 12:15;72.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 12:30;63.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 12:45;25.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 13:00;28.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 13:15;41.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 13:30;77.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 13:45;50.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 14:00;19.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 14:15;21.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 14:30;22.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 14:45;24.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 15:00;25.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 15:15;55.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 15:30;62.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 15:45;21.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 16:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 16:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 16:30;11.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 16:45;19.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 17:00;31.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 17:15;22.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 17:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 17:45;8.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 18:00;13.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 18:15;16.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 18:30;18.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 18:45;3.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 19:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 19:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 19:30;1.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 19:45;.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 20:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 20:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 06:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 06:45;9.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 07:00;21.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 07:15;43.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 07:30;48.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 07:45;80.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 08:00;96.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 08:15;136.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 08:30;133.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 08:45;172.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 09:00;177.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 09:15;182.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 09:30;187.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 09:45;194.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 10:00;199.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 10:15;91.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 10:30;190.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 10:45;211.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 11:00;214.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 11:15;152.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 11:30;148.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 11:45;72.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 12:00;47.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 12:15;139.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 12:30;96.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 12:45;163.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 13:00;228.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 13:15;163.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 13:30;131.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/05/2026 13:45;90.48
