  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:51:05
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 19:45;4.23
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 20:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 20:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 06:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 07:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 07:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 07:30;4.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 07:45;21.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 08:00;32.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 08:15;40.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 08:30;49.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 08:45;57.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 09:00;64.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 09:15;71.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 09:30;78.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 09:45;84.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 10:00;90.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 10:15;42.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 10:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 17:00;60.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 17:15;59.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 17:30;51.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 17:45;43.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 18:00;35.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 18:15;27.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 18:30;19.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 18:45;12.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 19:00;6.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 19:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 19:30;3.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 20:00;1.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 20:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 06:45;2.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 07:00;9.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 07:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 07:30;46.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 07:45;59.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 08:00;89.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 08:15;79.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 08:30;154.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 08:45;138.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 09:00;159.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 09:15;159.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 09:30;169.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 09:45;178.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 10:00;215.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 10:15;108.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 17:00;156.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 17:15;148.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 17:30;193.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 17:45;166.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 18:00;117.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 18:15;167.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 18:30;125.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 18:45;118.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 19:00;100.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 19:15;58.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 19:30;40.5
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 19:45;41.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 20:00;14.91
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 20:15;5.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 20:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 06:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 07:00;1.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 07:15;5.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 07:30;15.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 07:45;19.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 08:00;23.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 08:15;49.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 08:30;58.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 08:45;82.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 09:00;96.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 09:15;100.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 09:30;102.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 09:45;102.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 10:00;104.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 10:15;105.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 10:30;106.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 10:45;94.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 11:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 17:00;67.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 17:15;102.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 17:30;101.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 17:45;99.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 18:00;95.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 18:15;87.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 18:30;63.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 18:45;46.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 19:00;41.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 19:15;33.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 19:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 19:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 20:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 20:15;1.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 20:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 06:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 07:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 07:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 07:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 07:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 08:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 08:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/05/2026 08:30;24.4
