  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 17:00;24.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 17:15;17.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 17:30;7.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 17:45;7.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 18:00;8.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 18:15;18.36
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 18:30;13.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 18:45;6.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 19:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 19:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 19:30;5.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 19:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 06:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 06:30;1.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 06:45;2.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 07:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 07:15;7.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 07:30;4.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 07:45;4
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 08:00;6.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 08:15;6.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 08:30;10.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 08:45;13.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 09:00;18.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 09:15;25.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 09:30;26.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 09:45;47.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 10:00;73.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 10:15;67.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 10:30;82.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 10:45;87.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 11:00;85.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 11:15;91.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 11:30;101.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 11:45;101.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 12:00;96.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 12:15;112.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 12:30;101.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 12:45;79.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 13:00;68.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 13:15;93.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 13:30;86.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 13:45;95.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 14:00;90.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 14:15;99.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 14:30;50.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 14:45;46.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 15:00;51.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 15:15;63.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 15:30;40.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 15:45;25.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 16:00;18.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 16:15;27.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 16:30;15.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 16:45;21.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 17:00;45.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 17:15;42.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 17:30;26.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 17:45;25.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 18:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 18:15;13.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 18:30;19.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 18:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 19:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 19:15;5.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 19:30;4.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 19:45;3.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 20:00;2.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 20:15;1.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 20:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 06:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 06:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 07:00;2.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 07:15;5.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 07:30;8.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 07:45;11.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 08:00;16
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 08:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 08:30;25.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 08:45;31.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 09:00;37.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 09:15;42.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 09:30;47.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 09:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 10:00;57.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 10:15;62.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 10:30;66.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 10:45;72.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 11:00;73.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 11:15;76.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 11:30;81.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 11:45;84.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 12:00;62.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 12:15;33.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 12:30;52.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 12:45;63.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 13:00;85.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 13:15;83.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 13:30;77.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 13:45;37.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 14:00;17.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 14:15;6.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 14:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 14:45;12.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 15:00;12.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 15:15;9.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 15:30;5.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 15:45;5.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 16:00;3.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 16:15;9.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 16:30;6.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 16:45;2.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 17:00;7.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 17:15;10.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 17:30;14.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 17:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 18:00;11.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 18:15;20.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 18:30;19.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 18:45;12.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 19:00;13.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 19:15;6.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 19:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 19:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 20:00;2.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 20:15;1.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 20:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 06:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 06:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 07:00;6.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 07:15;15.12
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 07:30;9.51
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 07:45;30.66
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 08:00;39.9
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 08:15;46.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 08:30;56.46
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 08:45;47.31
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 09:00;76.92
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 09:15;92.04
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 09:30;100.17
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 09:45;97.77
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 10:00;118.05
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 10:15;123.18
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 10:30;131.16
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 10:45;146.34
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 11:00;99.99
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 11:15;86.61
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 11:30;116.43
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 11:45;71.61
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 12:00;90.63
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 12:15;86.22
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 12:30;60.96
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 12:45;53.76
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 13:00;65.49
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 13:15;74.76
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 13:30;67.56
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 13:45;44.88
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 14:00;45.09
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 14:15;42.51
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 14:30;44.97
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 14:45;44.34
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 15:00;94.05
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 15:15;55.02
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 15:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 15:45;13.62
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 16:00;24.66
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 16:15;26.49
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 16:30;38.64
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 16:45;20.37
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 17:00;13.95
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 17:15;18.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 17:30;48.36
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 17:45;33.36
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 18:00;55.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 18:15;24.57
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 18:30;19.65
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 18:45;27.18
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 19:00;22.14
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 19:15;12.48
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 19:30;4.65
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 19:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 20:00;.87
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 20:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 05:00;0
