  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:12:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 06:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 07:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 07:15;5.91
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 07:30;8.55
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 07:45;12.09
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 08:00;17.28
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 08:15;24.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 08:30;27.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 08:45;31.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 09:00;30
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 09:15;30.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 09:30;42.75
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 09:45;59.67
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 10:00;70.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 10:15;73.77
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 10:30;72.33
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 10:45;74.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 11:00;77.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 11:15;81.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 11:30;84.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 11:45;87.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 12:00;90.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 12:15;92.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 12:30;79.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 12:45;69.81
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 13:00;102.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 13:15;104.1
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 13:30;104.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 13:45;91.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 14:00;43.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 14:15;38.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 14:30;42.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 14:45;43.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 15:00;40.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 15:15;33.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 15:30;27.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 15:45;32.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 16:00;24.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 16:15;19.47
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 16:30;31.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 16:45;27.99
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 17:00;18.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 17:15;25.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 17:30;15.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 17:45;6.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 18:00;1.89
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 18:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 18:30;9.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 18:45;8.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 19:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 19:15;4.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 19:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 19:45;4.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 20:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 20:15;3.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 20:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 06:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 06:45;3.39
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 07:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 07:15;11.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 07:30;16.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 07:45;24.51
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 08:00;36.36
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 08:15;53.94
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 08:30;64.29
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 08:45;66.45
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 09:00;66.03
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 09:15;68.49
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 09:30;91.86
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 09:45;146.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 10:00;170.34
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 10:15;177
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 10:30;171.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 10:45;174.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 11:00;183.72
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 11:15;192.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 11:30;199.56
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 11:45;206.49
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 12:00;212.64
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 12:15;218.7
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 12:30;190.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 12:45;157.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 13:00;232.59
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 13:15;188.73
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 13:30;223.44
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 13:45;207.15
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 14:00;99.42
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 14:15;79.32
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 14:30;91.98
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 14:45;94.17
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 15:00;87.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 15:15;75.45
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 15:30;61.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 15:45;70.92
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 16:00;58.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 16:15;43.44
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 16:30;72.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 16:45;66.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 17:00;41.82
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 17:15;54.3
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 17:30;33.36
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 17:45;15.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 18:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 18:15;6.45
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 18:30;21.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 18:45;20.94
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 19:00;9.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 19:15;10.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 19:30;12.42
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 19:45;10.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 20:00;10.23
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 20:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 20:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 06:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 06:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 07:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 07:15;10.89
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 07:30;16.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 07:45;25.29
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 08:00;36.42
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 08:15;52.2
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 08:30;63.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 08:45;66.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 09:00;67.38
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 09:15;65.19
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 09:30;75.63
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 09:45;129.9
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 10:00;157.47
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 10:15;160.26
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 10:30;156.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 10:45;157.35
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 11:00;165.12
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 11:15;173.91
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 11:30;180
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 11:45;186.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 12:00;190.77
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 12:15;196.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 12:30;189.69
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 12:45;157.89
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 13:00;218.67
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 13:15;173.85
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 13:30;227.07
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 13:45;209.31
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 14:00;94.68
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 14:15;69.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 14:30;82.32
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 14:45;83.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 15:00;77.7
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 15:15;72.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 15:30;57.15
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 15:45;66.45
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 16:00;57.33
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 16:15;39.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 16:30;65.76
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 16:45;66.48
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 17:00;38.13
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 17:15;48.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 17:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 17:45;15.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 18:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 18:15;4.98
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 18:30;17.67
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 18:45;19.71
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 19:00;9
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 19:15;9
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 19:30;11.04
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 19:45;8.73
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 20:00;9.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 20:15;6.45
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 20:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 06:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 06:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 07:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 07:15;11.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 07:30;16.23
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 07:45;22.83
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 08:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 08:15;47.1
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 08:30;53.13
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 08:45;59.7
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 09:00;55.41
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 09:15;63.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 09:30;82.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 09:45;98.79
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 10:00;100.74
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 10:15;100.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 10:30;100.8
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 10:45;100.8
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 11:00;100.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;22/05/2026 11:15;100.71
