  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:24:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 06:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 06:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 07:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 07:15;6.54
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 07:30;12.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 07:45;19.11
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 08:00;28.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 08:15;39.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 08:30;52.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 08:45;64.77
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 09:00;77.4
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 09:15;90.3
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 09:30;102.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 09:45;114.6
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 10:00;124.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 10:15;134.49
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 10:30;143.61
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 10:45;44.31
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 11:00;42.81
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 11:15;43.59
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 11:30;44.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 11:45;38.85
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 12:00;47.01
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 12:15;49.14
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 12:30;49.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 12:45;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 13:00;50.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 13:15;51.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 13:30;50.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 13:45;50.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 14:00;50.82
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 14:15;50.25
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 14:30;49.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 14:45;49.23
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 15:00;48.09
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 15:15;46.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 15:30;45.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 15:45;61.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 16:00;162.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 16:15;156.3
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 16:30;149.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 16:45;140.46
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 17:00;130.77
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 17:15;120.57
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 17:30;109.68
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 17:45;98.22
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 18:00;86.25
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 18:15;73.71
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 18:30;60.78
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 18:45;48.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 19:00;36.36
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 19:15;25.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 19:30;16.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 19:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 20:00;6.84
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 20:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 20:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 20:45;.99
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 21:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 06:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 06:30;2.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 06:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 07:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 07:15;13.05
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 07:30;23.46
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 07:45;33.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 08:00;46.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 08:15;59.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 08:30;73.29
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 08:45;86.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 09:00;100.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 09:15;112.53
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 09:30;122.91
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 09:45;133.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 10:00;143.25
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 10:15;153.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 10:30;160.74
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 10:45;56.25
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 16:00;140.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 16:15;152.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 16:30;142.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 16:45;132.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 17:00;122.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 17:15;111.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 17:30;98.91
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 17:45;86.1
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 18:00;72.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 18:15;59.19
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 18:30;45.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 18:45;33.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 19:00;22.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 19:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 19:30;9.51
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 19:45;7.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 20:00;6.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 20:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 20:30;2.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 20:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 21:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 06:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 06:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 07:00;6.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 07:15;12.78
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 07:30;21.03
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 07:45;32.07
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 08:00;43.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 08:15;55.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 08:30;68.28
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 08:45;80.97
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 09:00;93.66
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 09:15;105.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 09:30;116.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 09:45;127.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 10:00;136.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 10:15;145.05
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 10:30;153
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 10:45;51.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 15:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 16:00;135.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 16:15;147.24
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 16:30;138.63
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 16:45;128.61
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 17:00;118.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 17:15;107.13
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 17:30;95.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 17:45;83.91
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 18:00;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 18:15;58.92
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 18:30;46.41
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 18:45;34.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 19:00;23.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 19:15;15.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 19:30;10.32
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 19:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 20:00;6.33
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 20:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 20:30;2.61
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 20:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 21:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 06:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 06:30;2.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 06:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 07:00;12.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 07:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 07:30;30.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 07:45;40.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 08:00;52.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 08:15;62.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 08:30;72.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 08:45;81.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 09:00;90.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 09:15;100.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 09:30;109.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 09:45;119.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 10:00;127.38
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 10:15;135.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 10:30;142.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 10:45;149.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 11:00;157.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 11:15;162.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 11:30;170.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;30/05/2026 11:45;178.83
