  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:13:31
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 06:45;.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 07:00;1.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 07:15;4.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 07:30;7.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 07:45;10.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 08:00;15.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 08:15;20.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 08:30;26.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 08:45;32.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 09:00;38.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 09:15;43.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 09:30;49.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 09:45;54.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 10:00;60.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 10:15;64.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 10:30;69.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 10:45;74.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 11:00;78.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 11:15;81.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 11:30;85.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 11:45;88.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 12:00;91.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 12:15;95.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 12:30;89.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 12:45;95.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 13:00;76
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 13:15;100.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 13:30;100.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 13:45;99.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 14:00;98.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 14:15;97.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 14:30;99.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 14:45;69.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 15:00;45.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 15:15;68.62
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 15:30;81.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 15:45;83.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 16:00;77.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 16:15;73.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 16:30;68.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 16:45;63.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 17:00;58.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 17:15;53.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 17:30;48.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 17:45;43.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 18:00;37.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 18:15;31.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 18:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 18:45;20.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 19:00;14.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 19:15;10.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 19:30;6.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 19:45;4.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 20:00;2.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 06:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 06:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 06:45;4.47
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 07:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 07:15;14.31
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 07:30;22.17
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 07:45;31.53
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 08:00;41.94
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 08:15;52.92
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 08:30;64.05
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 08:45;75.06
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 09:00;85.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 09:15;96.42
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 09:30;106.29
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 09:45;115.53
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 10:00;123.39
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 10:15;130.59
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 10:30;136.59
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 10:45;142.71
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 11:00;147.06
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 11:15;150.66
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 11:30;154.5
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 11:45;106.68
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 12:00;151.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 12:15;163.35
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 12:30;165.69
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 12:45;167.07
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 13:00;137.85
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 13:15;155.55
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 13:30;169.86
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 13:45;167.49
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 14:00;166.41
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 14:15;165.72
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 14:30;162.12
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 14:45;157.08
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 15:00;153.81
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 15:15;148.89
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 15:30;143.76
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 15:45;138.93
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 16:00;132.9
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 16:15;125.91
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 16:30;117.93
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 16:45;110.04
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 17:00;101.34
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 17:15;91.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 17:30;81.48
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 17:45;70.92
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 18:00;60.03
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 18:15;49.23
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 18:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 18:45;28.29
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 19:00;19.14
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 19:15;12.39
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 19:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 20:00;3.57
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 20:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 20:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 06:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 06:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 07:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 07:15;2.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 07:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 07:45;26.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 08:00;34.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 08:15;43.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 08:30;50.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 08:45;58.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 09:00;65.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 09:15;71.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 09:30;76.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 09:45;82.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 10:00;87.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 10:15;75.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 10:30;56.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 10:45;92.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 11:00;62.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 14:15;82.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 14:30;84.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 14:45;83.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 15:00;91.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 15:15;87.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 15:30;84.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 15:45;96.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 16:00;95.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 16:15;84.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 16:30;73.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 16:45;76.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 17:00;75.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 17:15;69.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 17:30;55.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 17:45;31.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 18:00;26.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 18:15;25.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 18:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 18:45;13.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 19:00;12.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 19:15;10.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 19:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 19:45;9.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 20:00;5.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 20:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 20:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 20:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 06:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 06:45;7.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 07:00;14.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 07:15;42.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 07:30;63.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 07:45;74.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 08:00;84.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 08:15;127.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 08:30;132.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 08:45;153.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 09:00;156.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 09:15;164.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 09:30;172.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 09:45;179.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 10:00;185.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 10:15;157.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 10:30;112.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 10:45;198.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 11:00;142.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 14:15;163.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 14:30;213.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;18/05/2026 14:45;213.96
