  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:35:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 09:15;100.02
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 09:30;112.08
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 09:45;124.35
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 10:00;136.53
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 10:15;146.55
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 10:30;155.91
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 10:45;164.82
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 11:00;174.15
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 11:15;97.92
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 06:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 06:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 06:45;9.33
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 07:00;16.02
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 07:15;20.55
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 07:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 07:45;22.17
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 08:00;29.52
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 08:15;42.12
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 08:30;39.75
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 08:45;55.2
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 09:00;78.06
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 09:15;89.91
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 09:30;101.67
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 09:45;112.74
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 10:00;123.69
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 10:15;133.65
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 10:30;142.86
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 10:45;151.71
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 11:00;160.2
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 11:15;120.45
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 06:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 06:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 06:45;8.97
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 07:00;16.08
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 07:15;21.51
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 07:30;25.74
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 07:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 08:00;29.97
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 08:15;46.17
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 08:30;46.11
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 08:45;62.58
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 09:00;83.88
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 09:15;96.06
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 09:30;109.32
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 09:45;121.11
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 10:00;132.48
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 10:15;143.01
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 10:30;153.78
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 10:45;162.3
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 11:00;171.12
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 11:15;119.34
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 06:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 06:45;3.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 07:00;6.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 07:15;11.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 07:30;12.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 07:45;11.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 08:00;11.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 08:15;12.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 08:30;41.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 08:45;79.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 09:00;83.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 09:15;85.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 09:30;74.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 09:45;52.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 10:00;27.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 10:15;28.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 10:30;30.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 10:45;34
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 11:00;35.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 11:15;40.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 11:30;6.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 16:00;33.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 16:15;100.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 16:30;100.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 16:45;99.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 17:00;98.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 17:15;97.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 17:30;94.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 17:45;91.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 18:00;88.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 18:15;85.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 18:30;77.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 18:45;55.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 19:00;40.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 19:15;35.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 19:30;29.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 19:45;14.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 20:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 20:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 20:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/05/2026 22:30;0
