  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:45:29
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 20:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 20:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 06:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 07:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 07:15;4.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 07:30;6.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 07:45;11.61
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 08:00;6.75
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 08:15;23.31
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 08:30;35.01
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 08:45;44.37
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 09:00;56.01
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 09:15;66.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 09:30;74.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 09:45;81.99
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 10:00;90.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 10:15;46.86
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 10:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 10:45;88.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 11:00;108
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 11:15;107.82
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 11:30;89.52
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 11:45;94.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 12:00;104.79
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 12:15;96.12
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 12:30;87.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 12:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 13:15;22.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 13:30;128.19
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 13:45;131.19
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 14:00;150.81
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 14:15;101.43
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 14:30;73.59
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 14:45;78.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 15:00;51.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 15:15;37.59
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 15:30;40.86
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 15:45;44.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 16:00;38.04
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 16:15;27.39
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 16:30;32.58
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 16:45;33.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 17:00;24.54
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 17:15;27.66
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 17:30;39.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 17:45;85.38
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 18:00;64.11
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 18:15;39.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 18:30;39.75
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 18:45;21.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 19:00;17.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 19:15;9.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 19:30;13.32
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 19:45;9.96
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 20:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 20:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 20:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 06:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 06:45;2.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 07:00;6.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 07:15;11.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 07:30;20.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 07:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 08:00;43.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 08:15;59.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 08:30;64.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 08:45;86.28
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 09:00;35.58
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 09:15;27.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 09:30;29.91
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 09:45;31.53
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 10:00;35.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 10:15;34.35
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 10:30;34.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 10:45;35.58
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 11:00;34.89
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 11:15;37.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 11:30;39.15
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 11:45;33.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 12:00;44.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 12:15;37.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 12:30;41.22
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 12:45;35.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 13:00;43.89
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 13:15;46.05
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 13:30;47.28
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 13:45;47.55
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 14:00;48.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 14:15;47.58
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 14:30;37.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 14:45;28.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 15:00;14.58
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 15:15;12.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 15:30;14.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 15:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 16:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 16:15;11.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 16:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 16:45;11.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 17:00;11.25
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 17:15;9.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 17:30;13.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 17:45;25.02
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 18:00;13.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 18:15;11.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 18:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 18:45;6.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 19:00;6.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 19:15;3.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 19:30;4.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 20:00;1.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 20:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 20:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 06:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 06:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 07:00;6
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 07:15;11.07
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 07:30;19.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 07:45;29.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 08:00;42.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 08:15;58.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 08:30;62.28
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 08:45;83.28
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 09:00;15
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 09:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 09:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 09:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 10:00;.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 10:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 10:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 11:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 11:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 11:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 11:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 12:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 12:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 12:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 12:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 13:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 13:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 13:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 14:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 14:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 14:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 14:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 15:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 15:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 15:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 15:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 16:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 16:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 16:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 16:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 17:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 17:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 17:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 17:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 18:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 18:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 18:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 18:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 19:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 19:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 19:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 19:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 20:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 20:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 06:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 06:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 07:00;7.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 07:15;13.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 07:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 07:45;34.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 08:00;41.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 08:15;54.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 08:30;73.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/05/2026 08:45;52.95
