  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:11:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 16:15;39.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 16:30;57.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 16:45;57.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 17:00;57.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 17:15;57.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 17:30;47.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 17:45;37.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 18:00;41.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 18:15;33.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 18:30;23.64
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 18:45;21.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 19:00;15.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 19:15;8.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 19:30;6.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 19:45;6.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 20:00;3.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 20:15;2.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 20:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 06:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 06:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 07:00;6.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 07:15;12.12
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 07:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 07:45;25.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 08:00;34.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 08:15;43.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 08:30;53.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 08:45;59.64
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 09:00;68.04
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 09:15;89.64
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 09:30;106.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 09:45;117.54
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 10:00;128.58
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 10:15;138.87
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 10:30;150.69
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 10:45;163.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 11:00;176.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 11:15;186.9
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 11:30;163.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 11:45;143.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 12:00;137.31
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 12:15;142.14
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 16:15;84.51
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 16:30;125.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 16:45;126.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 17:00;127.8
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 17:15;130.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 17:30;105.87
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 17:45;82.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 18:00;89.82
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 18:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 18:30;56.64
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 18:45;47.79
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 19:00;29.73
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 19:15;17.07
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 19:30;14.01
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 19:45;13.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 20:00;7.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 20:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 06:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 06:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 07:00;6.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 07:15;11.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 07:30;17.37
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 07:45;24.72
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 08:00;33.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 08:15;40.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 08:30;51
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 08:45;51.93
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 09:00;63.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 09:15;82.32
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 09:30;94.5
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 09:45;105.6
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 10:00;115.29
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 10:15;125.91
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 10:30;135.42
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 10:45;148.05
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 11:00;158.97
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 11:15;117.39
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 11:30;102.6
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 11:45;125.4
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 12:00;168.51
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 12:15;126.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 16:15;71.82
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 16:30;106.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 16:45;113.58
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 17:00;116.04
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 17:15;119.25
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 17:30;97.2
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 17:45;76.17
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 18:00;83.58
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 18:15;69.75
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 18:30;55.86
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 18:45;48.12
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 19:00;31.74
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 19:15;18.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 19:30;13.65
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 19:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 20:00;6.87
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 20:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 20:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 07:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 07:15;11.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 07:30;17.31
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 07:45;24.03
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 08:00;32.07
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 08:15;39.33
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 08:30;47.52
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 08:45;51.96
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 09:00;56.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 09:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 09:30;90.6
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 09:45;98.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 10:00;100.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 10:15;100.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 10:30;100.68
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 10:45;100.65
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 11:00;100.62
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 11:15;97.02
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 11:30;96.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 11:45;99.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 12:00;100.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 12:15;70.56
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 16:15;42.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 16:30;99.9
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 16:45;99.21
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 17:00;98.1
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 17:15;100.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 17:30;90.66
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 17:45;72.51
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 18:00;79.47
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 18:15;64.74
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 18:30;44.76
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 18:45;43.02
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 19:00;28.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 19:15;16.83
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 19:30;13.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 19:45;13.35
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 20:00;7.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 20:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 20:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 01:15;76
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 01:30;76.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 01:45;76.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 02:00;76.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 02:15;76.3
