  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:52:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 06:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 06:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 07:00;6.33
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 07:15;11.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 07:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 07:45;27
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 08:00;29.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 08:15;47.28
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 08:30;59.07
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 08:45;70.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 09:00;82.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 09:15;94.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 09:30;105.66
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 09:45;116.67
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 10:00;126.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 10:15;136.8
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 10:30;146.31
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 10:45;154.47
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 11:00;154.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 11:30;26.76
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 11:45;178.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 12:00;185.88
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 12:15;95.25
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 14:15;110.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 14:30;191.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 14:45;189.42
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 15:00;178.2
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 15:15;180.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 15:30;175.74
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 15:45;169.86
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 16:00;162.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 16:15;135.72
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 16:30;73.08
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 16:45;76.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 17:00;80.43
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 17:15;130.59
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 17:30;114.33
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 17:45;90.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 18:00;76.14
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 18:15;39.45
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 18:30;30.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 18:45;24.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 19:00;27.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 19:15;23.04
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 19:30;14.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 19:45;13.44
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 20:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 20:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 20:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 20:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 06:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 06:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 07:00;6.81
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 07:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 07:30;16.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 07:45;23.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 08:00;30.33
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 08:15;40.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 08:30;51.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 08:45;61.68
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 09:00;72.12
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 09:15;82.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 09:30;92.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 09:45;99.24
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 10:00;100.68
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 10:15;100.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 10:30;100.59
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 10:45;100.59
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 11:00;95.04
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 11:30;20.07
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 11:45;99.81
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 12:00;99.75
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 12:15;48.33
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 14:15;65.04
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 14:30;99.48
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 14:45;99.48
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 15:00;99.48
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 15:15;99.51
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 15:30;99.48
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 15:45;99.45
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 16:00;99.48
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 16:15;99.54
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 16:30;93.42
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 16:45;71.16
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 17:00;69.51
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 17:15;100.02
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 17:30;87.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 17:45;82.89
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 18:00;50.73
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 18:15;36.24
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 18:30;28.35
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 18:45;26.34
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 19:00;26.61
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 19:15;27
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 19:30;13.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 19:45;12.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 20:00;6.96
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 20:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 20:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 20:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 01:15;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 01:30;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 01:45;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 02:00;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 02:15;66.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 02:30;66.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 02:45;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 03:00;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 03:15;66.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 03:30;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 03:45;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 04:00;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 04:15;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 04:30;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 04:45;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 05:00;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 05:15;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 05:30;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 05:45;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 06:00;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 06:15;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 06:30;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 06:45;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 07:00;66.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 07:15;66.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 07:30;66.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 07:45;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 08:00;66.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 08:15;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 08:30;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 08:45;66.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 09:00;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 09:15;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 09:30;66.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 09:45;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 10:00;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 10:15;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 10:30;67
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 10:45;67.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 11:00;67.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 11:15;67.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 11:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 11:45;66.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 12:00;66.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 12:15;66.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 12:30;66.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 12:45;66.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 13:00;67.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 13:15;67.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 13:30;65.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 13:45;66.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 14:00;67.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 14:15;67.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 14:30;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 14:45;66.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 15:00;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 15:15;66.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 15:30;68.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 15:45;67.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 16:00;66.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 16:15;66.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 16:30;67.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 16:45;66.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 17:00;66.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 17:15;66.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 17:30;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 17:45;66.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 18:00;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 18:15;66.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 18:30;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 18:45;66.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 19:00;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 19:15;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 19:30;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 19:45;66.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 20:00;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 20:15;66.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 20:30;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 20:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 21:00;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 21:15;66.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 21:30;66.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 21:45;66.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 22:00;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 22:15;67.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 22:30;67.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 22:45;67.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 23:00;66.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 23:15;66.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 23:30;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 23:45;65.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;28/05/2026 24:00;65.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;29/05/2026 00:15;65.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;29/05/2026 00:30;65.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;29/05/2026 00:45;65.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;29/05/2026 01:00;65.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 06:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 06:45;1.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 07:00;3.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 07:15;4.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 07:30;6.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 07:45;11.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 08:00;20.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 08:15;21.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 08:30;40.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 08:45;47.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 09:00;53
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 09:15;60.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 09:30;39.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 09:45;39.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 10:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 10:15;56.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 10:30;67.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 10:45;89.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 11:00;87.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 11:30;31.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 11:45;71.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 12:00;106.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 12:15;56.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 14:15;84.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 14:30;102
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 14:45;108.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 15:00;54.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 15:15;63.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 15:30;27.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 15:45;29.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/05/2026 16:00;35.82
