  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:48:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 14:45;76.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 15:00;55.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 15:15;64.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 15:30;72.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 15:45;42.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 16:00;43.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 16:15;31.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 16:30;57.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 16:45;68.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 17:00;55.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 17:15;16.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 17:30;11.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 17:45;16.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 18:00;19.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 18:15;23.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 18:30;4.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 18:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 19:00;14.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 19:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 19:30;7.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 19:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 20:00;3.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 20:15;2.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 20:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 06:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 06:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 06:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 07:00;11.34
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 07:15;11.76
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 07:30;14.88
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 07:45;25.2
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 08:00;41.58
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 08:15;51.72
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 08:30;43.29
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 08:45;37.89
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 09:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 10:00;65.82
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 10:15;117.72
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 10:30;122.49
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 10:45;135.63
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 11:00;144.15
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 11:15;98.55
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 11:30;94.83
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 11:45;140.49
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 12:00;129.87
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 12:15;151.23
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 12:30;159.78
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 12:45;137.19
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 13:00;134.28
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 13:15;141.36
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 13:30;144.51
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 13:45;158.52
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 14:00;157.17
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 14:15;161.22
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 14:30;148.29
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 14:45;153.57
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 15:00;153.78
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 15:15;138.21
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 15:30;136.29
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 15:45;123.3
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 16:00;113.16
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 16:15;103.11
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 16:30;72.45
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 16:45;61.41
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 17:00;57.39
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 17:15;103.95
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 17:30;89.46
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 17:45;72.48
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 18:00;57.51
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 18:15;43.5
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 18:30;33.93
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 18:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 19:00;29.7
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 19:15;21.48
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 19:30;10.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 19:45;6.33
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 20:00;4.17
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 20:15;2.37
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 20:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 06:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 06:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 07:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 07:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 07:30;9.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 07:45;25.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 08:00;33.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 08:15;40.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 08:30;48
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 08:45;56.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 09:00;63.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 09:15;69.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 09:30;68.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 09:45;52.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 10:00;54.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 10:15;68.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 10:30;96.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 10:45;98.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 11:00;100.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 11:15;102.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 11:30;104.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 11:45;107.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 12:00;108.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 12:15;110.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 12:30;110.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 12:45;110.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 13:00;111.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 13:15;111.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 13:30;110.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 13:45;110.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 14:00;108.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 14:15;106.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 14:30;103.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 14:45;101.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 15:00;100.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 15:15;94.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 15:30;50.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 15:45;41.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 16:00;62.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 16:15;58.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 16:30;56.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 16:45;62.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 17:00;35.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 17:15;36.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 17:30;35.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 17:45;45.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 18:00;30.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 18:15;36.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 18:30;27.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 18:45;17.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 19:00;12.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 19:15;8.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 19:30;5.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 19:45;3.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 20:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 20:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 20:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 06:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 06:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 06:45;6.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 07:00;17.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 07:15;32.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 07:30;65.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 07:45;81.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 08:00;62.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 08:15;79.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 08:30;91.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 08:45;89.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 09:00;110.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 09:15;142.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 09:30;172.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 09:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 10:00;85.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 10:15;192.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 10:30;182.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 10:45;218.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 11:00;209.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 11:15;213.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 11:30;199.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 11:45;216.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 12:00;198.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 12:15;213.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 12:30;216.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 12:45;217.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 13:00;216.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 13:15;217.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 13:30;217.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 13:45;217.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 14:00;218.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 14:15;219.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 14:30;220.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 14:45;199.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 15:00;193.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 15:15;153.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 15:30;130.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 15:45;136.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 16:00;135.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 16:15;142.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 16:30;126.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 16:45;101.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 17:00;78.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 17:15;84.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 17:30;70.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 17:45;157.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 18:00;72.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 18:15;151.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 18:30;169.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 18:45;150.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 19:00;104.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 19:15;81.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 19:30;69.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 19:45;52.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 20:00;20.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 20:15;9.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 20:30;3.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/05/2026 02:45;0
