  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 21/04/2026 11:34:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 07:00;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 07:15;.082
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 07:30;.288
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 07:45;1.779
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 08:00;3.535
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 08:30;6.514
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 08:45;8.913
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 09:00;10.534
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 09:15;12.056
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 09:30;13.523
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 09:45;14.784
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 10:00;15.978
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 10:15;17.051
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 10:30;6.718
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 10:45;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 11:00;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 11:15;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 11:30;.002
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 12:45;.002
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 13:00;.002
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 13:15;.002
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 13:30;.002
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 13:45;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 14:00;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 14:15;.002
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 14:30;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 14:45;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 15:00;2.768
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 15:15;14.861
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 15:30;17.157
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 15:45;15.818
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 16:00;14.303
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 16:15;12.441
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 16:30;10.761
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 16:45;9.153
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 17:00;6.458
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 17:15;4.118
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 17:30;1.727
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 17:45;2.287
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 18:00;1.224
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 18:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 18:30;.056
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 01:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 01:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 01:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 02:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 02:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 02:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 02:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 03:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 03:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 03:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 03:45;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 04:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 04:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 04:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 04:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 05:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 05:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 05:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 05:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 06:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 06:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 06:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 06:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 07:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 07:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 07:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 07:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 08:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 08:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 08:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 08:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 09:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 09:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 09:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 09:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 10:00;75.84
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 14:45;28.56
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 15:00;121.74
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 15:15;121.65
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 15:30;171.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 15:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 16:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 16:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 16:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 16:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 17:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 17:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 17:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 17:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 18:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 18:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 18:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 18:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 19:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 19:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 19:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 19:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 20:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 20:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 20:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 20:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 21:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 21:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 21:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 21:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 22:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 22:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 22:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 22:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 23:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 23:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 23:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 23:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/02/2026 24:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 00:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 00:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 00:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 01:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 07:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 07:45;1.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 08:00;5.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 08:15;15.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 08:30;25.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 08:45;35.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 09:00;44.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 09:15;53.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 09:30;61.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 09:45;68.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 10:00;75.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 10:15;82.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 10:30;88.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 10:45;94.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 11:00;99.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 11:15;103.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 11:30;106.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 11:45;110.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 12:00;113
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 12:15;114.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 12:30;115.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 12:45;115.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 13:00;116.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 13:15;116.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 13:30;116.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 13:45;115.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 14:00;115.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 14:15;112.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 14:30;109.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 14:45;105.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 15:00;101.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 15:15;96.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 15:30;91.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 15:45;86.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 16:00;80.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 16:15;73.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 16:30;65.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 16:45;57.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 17:00;48.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 17:15;39.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 17:30;30.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 17:45;21.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 18:00;10.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 18:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 18:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 07:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 07:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 08:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 08:15;14.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 08:30;25.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 08:45;34.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 09:00;43.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 09:15;52.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 09:30;59.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 09:45;67.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 10:00;74.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 10:15;80.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 10:30;86.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 10:45;92.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 11:00;97.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/02/2026 11:15;101.94
