  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:34:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 08:00;.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 08:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 08:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 08:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 09:00;5.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 09:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 09:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 09:45;12.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 10:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 10:15;20.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 10:30;19.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 10:45;23
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 11:00;28.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 11:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 11:30;29.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 11:45;49.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 12:00;49.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 12:15;48.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 12:30;63.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 12:45;55.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 13:00;31.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 13:15;15.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 13:30;22.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 13:45;33.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 14:00;29.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 14:15;27.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 14:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 14:45;62.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 15:00;48.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 15:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 15:30;17.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 15:45;11.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 16:00;9.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 16:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 16:30;4.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 16:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 17:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 17:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 17:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 08:15;1.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 08:30;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 08:45;1.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 09:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 09:15;4.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 09:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 09:45;7.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 10:00;13.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 10:15;18.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 10:30;23.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 10:45;26.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 11:00;29.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 11:15;29.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 11:30;32.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 11:45;31.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 12:00;31.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 12:15;36.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 12:30;31.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 12:45;42.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 13:00;59.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 13:15;58.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 13:30;37.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 13:45;39.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 14:00;45.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 14:15;39.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 14:30;42.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 14:45;29.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 15:00;45.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 15:15;33.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 15:30;35.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 15:45;33.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 16:00;24.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 16:15;22.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 16:30;10.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 16:45;4.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 17:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 17:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 17:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 08:15;3.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 08:30;3.44
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 08:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 09:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 09:15;7.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 09:30;7.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 09:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 10:00;14.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 10:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 10:30;27.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 10:45;26.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 11:00;31.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 11:15;34.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 11:30;33.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 11:45;36.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 12:00;43.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 12:15;44.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 12:30;45.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 12:45;63.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 13:00;84.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 13:15;70.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 13:30;32.42
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 13:45;74.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 14:00;46.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 14:15;38.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 14:30;29.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 14:45;22.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 15:00;26.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 15:15;23.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 15:30;21.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 15:45;27.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 16:00;18.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 16:15;15.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 16:30;11.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 16:45;6.56
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 17:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 17:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 17:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 08:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 08:45;.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 09:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 09:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 09:30;11.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 09:45;5.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 10:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;01/02/2026 10:15;3.46
