  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 19/02/2026 13:07:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 15:00;44.6
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 15:15;60.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 15:30;56.6
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 15:45;44.88
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 16:00;30.98
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 16:15;22.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 16:30;32.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 16:45;9.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 17:00;6.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 17:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 17:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 07:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 07:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 08:00;4.48
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 08:15;6.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 08:30;9.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 08:45;11.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 09:00;24.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 09:15;28.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 09:30;22.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 09:45;14.78
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 10:00;15.36
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 10:15;13.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 10:30;12.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 10:45;14.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 11:00;24.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 11:15;22.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 11:30;27.98
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 11:45;33.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 12:00;33.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 12:15;18.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 12:30;19.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 12:45;21.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 13:00;75.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 13:15;74.36
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 13:30;62.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 13:45;77.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 14:00;93.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 14:15;90.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 14:30;83.22
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 14:45;57.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 15:00;44.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 15:15;58.96
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 15:30;57.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 15:45;45.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 16:00;30.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 16:15;22.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 16:30;32.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 16:45;9.64
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 17:00;6.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 17:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 17:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 07:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 07:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 08:00;4.72
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 08:15;7.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 08:30;11.3
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 08:45;17.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 09:00;25.02
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 09:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 09:30;22.16
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 09:45;14.78
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 10:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 10:15;13.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 10:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 10:45;14.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 11:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 11:15;22.66
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 11:30;27.74
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 11:45;33.68
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 12:00;33.32
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 12:15;18.84
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 12:30;19.6
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 12:45;21.78
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 13:00;75.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 13:15;73.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 13:30;62.64
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 13:45;77.78
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 14:00;90.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 14:15;88.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 14:30;82
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 14:45;57.16
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 15:00;42.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 15:15;58.88
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 15:30;55.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 15:45;44.48
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 16:00;30.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 16:15;22.24
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 16:30;31.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 16:45;9.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 17:00;6.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 17:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 17:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 07:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 07:45;2.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 08:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 08:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 08:30;11.98
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 08:45;18.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 09:00;26.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 09:15;29.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 09:30;22.42
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 09:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 10:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 10:15;13.48
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 10:30;12.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 10:45;14.54
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 11:00;24.78
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 11:15;22.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 11:30;27.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 11:45;33.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 12:00;33.16
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 12:15;18.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 12:30;19.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 12:45;22.34
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 13:00;76
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 13:15;73.54
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 13:30;62.78
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 13:45;78.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 14:00;90.64
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 14:15;87.98
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 14:30;81.4
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 14:45;55.42
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 15:00;41.34
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 15:15;57.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 15:30;53.96
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 15:45;43.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 16:00;29.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 16:15;22.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 16:30;30.4
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 16:45;9.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 17:00;5.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 17:15;2.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 17:30;.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/02/2026 03:45;0
