  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:03:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 07:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 07:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 07:45;4.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 08:00;16.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 08:15;24.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 08:30;32.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 08:45;41.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 09:00;49.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 09:15;56.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 09:30;63.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 09:45;69.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 10:00;75.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 10:15;80.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 10:30;85.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 10:45;90.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 11:00;93.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 11:15;96.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 11:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 11:45;102.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 12:00;103.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 12:15;103.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 12:30;104.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 12:45;105.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 13:00;103.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 13:15;107.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 13:30;98.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 13:45;102.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 14:00;75.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 14:15;84.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 14:30;88.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 14:45;49.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 15:00;84.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 15:15;78.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 15:30;61.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 15:45;70.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 16:00;65.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 16:15;41.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 16:30;28.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 16:45;35.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 17:00;9.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 17:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 17:30;5.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 17:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 18:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 18:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 18:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 07:30;1.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 07:45;5
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 08:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 08:15;15.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 08:30;21.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 08:45;26.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 09:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 09:15;37.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 09:30;42.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 09:45;46.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 10:00;50.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 10:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 10:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 10:45;60.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 11:00;63.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 11:15;65.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 11:30;67.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 11:45;68.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 12:00;69.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 12:15;70.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 12:30;70.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 12:45;71.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 13:00;71.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 13:15;71.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 13:30;70.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 13:45;69.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 14:00;68.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 14:15;66.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 14:30;64.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 14:45;61.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 15:00;59.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 15:15;56.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 15:30;52.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 15:45;49.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 16:00;45.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 16:15;40.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 16:30;35.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 16:45;30.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 17:00;25.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 17:15;19.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 17:30;14.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 17:45;8.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 18:00;4.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 18:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 18:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 07:30;4.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 07:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 08:00;23.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 08:15;62.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 08:30;80.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 08:45;90.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 09:00;114.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 09:15;160.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 09:30;171.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 09:45;175.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 10:00;177.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 10:15;177.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 10:30;177.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 10:45;175.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 11:00;174.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 11:15;173.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 11:30;171.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 11:45;170.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 12:00;168
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 12:15;165.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 12:30;164.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 12:45;163.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 13:00;162.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 13:15;161.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 13:30;161.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 13:45;162.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 14:00;162.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 14:15;161.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 14:30;161.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 14:45;161.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 15:00;160.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 15:15;160.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 15:30;159.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 15:45;158.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 16:00;155.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 16:15;151.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 16:30;144.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 16:45;132.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 17:00;88.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 17:15;70.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 17:30;59.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 17:45;27.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 18:00;10.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 18:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 18:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/02/2026 04:45;0
