  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 16:21:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 07:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 07:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 08:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 08:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 08:30;3.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 08:45;5.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 09:00;6.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 09:15;7.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 09:30;9.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 09:45;9.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 10:00;16.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 10:15;14.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 10:30;16.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 10:45;15.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 11:00;16.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 11:15;15.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 11:30;22.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 11:45;34.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 12:00;24.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 12:15;24.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 12:30;29.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 12:45;38.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 13:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 13:15;39.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 13:30;38.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 13:45;32.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 14:00;22.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 14:15;27.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 14:30;17.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 14:45;15.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 15:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 15:15;10.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 15:30;12.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 15:45;29.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 16:00;78.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 16:15;18.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 16:30;19.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 16:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 17:00;2.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 17:15;3.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 17:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 17:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 18:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 18:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 08:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 08:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 08:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 08:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 09:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 09:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 09:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 09:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 10:00;11
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 10:15;12
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 10:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 10:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 11:00;25
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 11:15;32.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 11:30;44.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 11:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 12:00;30.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 12:15;88.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 12:30;84.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 12:45;65.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 13:00;52.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 13:15;50
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 13:30;48.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 13:45;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 14:00;46.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 14:15;55
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 14:30;34.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 14:45;29.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 15:00;60.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 15:15;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 15:30;22.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 15:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 16:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 16:15;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 16:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 16:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 17:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 17:15;8.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 17:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 17:45;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 18:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 08:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 08:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 08:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 08:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 09:00;9
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 09:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 09:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 09:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 10:00;10.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 10:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 10:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 10:45;18.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 11:00;25.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 11:15;31.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 11:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 11:45;33.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 12:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 12:15;81.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 12:30;92.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 12:45;64.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 13:00;53.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 13:15;49
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 13:30;44
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 13:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 14:00;44.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 14:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 14:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 14:45;28.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 15:00;48.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 15:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 15:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 15:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 16:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 16:15;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 16:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 16:45;8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 17:00;14
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 17:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 17:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 17:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 18:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 01:15;323.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 01:30;318.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 01:45;313.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 02:00;311.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 02:15;309.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 02:30;310
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 02:45;310.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 03:00;310.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 03:15;310.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 03:30;311.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 03:45;312.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 04:00;314.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 04:15;315.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 04:30;317.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 04:45;318.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 05:00;319.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 05:15;321.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 05:30;321.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 05:45;322.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 06:00;322.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 06:15;323.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 06:30;323.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 06:45;323.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 07:00;324.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 07:15;324.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 07:30;323.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 07:45;323.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 08:00;323.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 08:15;323.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 08:30;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 08:45;324.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 09:00;119
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 10:30;49.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 10:45;280.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 11:00;324.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 11:15;325.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 11:30;324.9
