  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 13:25:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 07:15;.015
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 07:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 07:45;.35
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 08:00;2.608
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 08:15;4.786
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 08:30;6.689
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 08:45;8.478
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 09:00;10.179
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 09:15;11.795
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 09:30;13.261
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 09:45;14.688
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 10:00;15.973
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 10:15;17.159
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 10:30;17.399
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 10:45;.013
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 11:00;.013
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 11:15;.013
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 11:30;.013
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 11:45;.013
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 12:00;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 12:15;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 12:30;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 12:45;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 13:00;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 13:15;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 13:30;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 13:45;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 14:00;.013
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 14:15;.013
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 14:30;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 14:45;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 15:00;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 15:15;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 15:30;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 15:45;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 16:00;11.245
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 16:15;12.015
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 16:30;10.228
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 16:45;8.476
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 17:00;5.115
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 17:15;3.153
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 17:30;2.596
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 17:45;1.166
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 18:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 18:15;.137
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 18:30;.019
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 01:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 01:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 01:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 02:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 02:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 02:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 02:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 03:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 03:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 03:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 03:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 04:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 04:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 04:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 04:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 05:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 05:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 05:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 05:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 06:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 06:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 06:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 06:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 07:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 07:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 07:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 07:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 08:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 08:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 08:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 08:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 09:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 09:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 09:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 09:45;159.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 16:00;53.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 16:15;120.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 16:30;163.56
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 16:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 17:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 17:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 17:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 17:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 18:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 18:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 18:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 18:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 19:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 19:15;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 19:30;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 19:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 20:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 20:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 20:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 20:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 21:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 21:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 21:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 21:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 22:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 22:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 22:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 22:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 23:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 23:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 23:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 23:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;19/02/2026 24:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 00:15;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 00:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 00:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 01:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 07:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 07:45;1
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 08:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 08:15;9.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 08:30;21.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 08:45;32.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 09:00;42.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 09:15;51.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 09:30;59.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 09:45;66.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 10:00;73.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 10:15;79.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 10:30;85.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 10:45;91.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 11:00;94.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 11:15;99.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 11:30;95.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 11:45;101.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 12:00;55
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 12:15;47.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 12:30;44.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 12:45;68.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 13:00;82.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 13:15;72.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 13:30;68.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 13:45;89.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 14:00;69.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 14:15;44.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 14:30;57.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 14:45;82.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 15:00;35.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 15:15;25.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 15:30;36.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 15:45;82.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 16:00;59.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 16:15;61.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 16:30;32.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 16:45;33.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 17:00;25.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 17:15;13.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 17:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 17:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 18:00;2.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 18:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 07:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 07:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 08:00;1.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 08:15;6.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 08:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 08:45;32
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 09:00;41.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 09:15;50.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 09:30;57.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 09:45;65.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 10:00;72.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 10:15;78.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 10:30;84.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 10:45;90.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 11:00;93.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 11:15;98.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 11:30;94.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 11:45;98.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 12:00;53.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 12:15;50.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 12:30;36.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 12:45;77.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;19/02/2026 13:00;81.66
