  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:35:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 16:15;16.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 16:30;8.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 16:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 17:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 17:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 17:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 17:45;3.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 18:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 18:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 09:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 09:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 09:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 09:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 10:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 10:15;4.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 10:30;17.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 10:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 11:00;18.78
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 11:15;38
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 11:30;30.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 11:45;45.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 12:00;45.96
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 12:15;50.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 12:30;83.2
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 12:45;70.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 13:00;47.14
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 13:15;83.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 13:30;78.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 13:45;54.76
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 14:00;36.44
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 14:15;36.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 14:30;30.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 14:45;38.82
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 15:00;23.68
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 15:15;19.86
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 15:30;21.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 15:45;24.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 16:00;23
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 16:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 16:30;8.26
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 16:45;5.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 17:00;5.72
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 17:15;6.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 17:30;6.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 17:45;3.76
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 18:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 18:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 09:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 09:15;2.54
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 09:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 09:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 10:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 10:15;4
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 10:30;17.66
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 10:45;13.48
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 11:00;18.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 11:15;38.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 11:30;30.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 11:45;45.88
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 12:00;44.78
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 12:15;55.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 12:30;83.4
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 12:45;71.96
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 13:00;51.52
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 13:15;80.78
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 13:30;75.66
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 13:45;50.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 14:00;37.48
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 14:15;34.38
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 14:30;31.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 14:45;39.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 15:00;22.94
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 15:15;19.04
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 15:30;20.98
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 15:45;23.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 16:00;22.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 16:15;15.98
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 16:30;8.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 16:45;5.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 17:00;5.58
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 17:15;6.34
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 17:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 17:45;3.68
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 18:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 18:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 08:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 09:00;1.54
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 09:15;2.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 09:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 09:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 10:00;1.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 10:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 10:30;17.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 10:45;14.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 11:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 11:15;39.1
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 11:30;30.74
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 11:45;46.32
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 12:00;45.46
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 12:15;47.18
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 12:30;60.52
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 12:45;73.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 13:00;42.76
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 13:15;77.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 13:30;80.32
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 13:45;53.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 14:00;30.86
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 14:15;35.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 14:30;28.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 14:45;42.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 15:00;26.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 15:15;21.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 15:30;22.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 15:45;25.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 16:00;23.22
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 16:15;16.34
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 16:30;8.18
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 16:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 17:00;5.9
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 17:15;6.62
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 17:30;7.58
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 17:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 18:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 18:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/02/2026 05:15;0
