  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 17:12:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 08:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 08:15;3.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 08:30;4.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 08:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 09:00;7.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 09:15;19.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 09:30;51.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 09:45;59.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 10:00;66.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 10:15;72.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 10:30;75.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 10:45;46.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 11:00;54.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 11:15;28.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 11:30;30.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 11:45;76.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 12:00;52
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 12:15;38.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 12:30;14.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 12:45;24.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 13:00;50.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 13:15;29.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 13:30;19.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 13:45;26.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 14:00;23.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 14:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 14:30;11.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 14:45;9.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 15:00;13.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 15:15;26.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 15:30;10
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 15:45;8.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 16:00;10.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 16:15;13.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 16:30;11.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 16:45;8.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 17:00;5.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 17:15;2.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 17:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 17:45;.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 07:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 08:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 08:15;4.77
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 08:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 08:45;12.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 09:00;12.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 09:15;39.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 09:30;76.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 09:45;88.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 10:00;98.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 10:15;106.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 10:30;117.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 10:45;76.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 11:00;104.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 11:15;52.83
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 11:30;45.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 11:45;100.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 12:00;122.67
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 12:15;46.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 12:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 12:45;41.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 13:00;70.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 13:15;44.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 13:30;30.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 13:45;38.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 14:00;33.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 14:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 14:30;16.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 14:45;12.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 15:00;18.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 15:15;35.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 15:30;13.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 15:45;11.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 16:00;16.23
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 16:15;18.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 16:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 16:45;12.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 17:00;7.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 17:15;3.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 17:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 17:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 18:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 07:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 08:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 08:15;7.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 08:30;12.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 08:45;27.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 09:00;71.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 09:15;83.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 09:30;113.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 09:45;128.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 10:00;140.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 10:15;151.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 10:30;168.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 10:45;163.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 11:00;79.44
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 11:15;83.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 11:30;60.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 11:45;78.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 12:00;73.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 12:15;52.71
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 12:30;34.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 12:45;87.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 13:00;137.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 13:15;82.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 13:30;48.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 13:45;55.53
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 14:00;50.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 14:15;27.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 14:30;23.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 14:45;19.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 15:00;23.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 15:15;46.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 15:30;17.85
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 15:45;13.71
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 16:00;24.93
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 16:15;26.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 16:30;23.31
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 16:45;17.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 17:00;10.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 17:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 17:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 17:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 18:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 07:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 08:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 08:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 08:30;6.45
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 08:45;11.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 09:00;16.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 09:15;52.47
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 09:30;78.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 09:45;89.79
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 10:00;99.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 10:15;106.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 10:30;54.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 10:45;108.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 11:00;86.13
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 11:15;39.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 11:30;63.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/02/2026 11:45;126.15
