  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:22:23
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 12:00;81.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 12:15;86.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 12:30;60.98
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 12:45;93.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 13:00;69.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 13:15;96.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 13:30;114.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 13:45;92.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 14:00;109.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 14:15;96.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 14:30;41.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 14:45;101.22
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 15:00;72.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 15:15;73.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 15:30;81.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 15:45;87.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 16:00;65.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 16:15;38.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 16:30;38.32
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 16:45;52.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 17:00;21.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 17:15;23.64
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 17:30;20.82
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 17:45;16.9
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 18:00;9.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 18:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 18:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 07:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 08:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 08:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 08:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 08:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 09:00;14.5
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 09:15;19.82
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 09:30;39.3
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 09:45;29.48
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 10:00;41.66
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 10:15;50.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 10:30;64.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 10:45;44.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 11:00;52.4
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 11:15;44.62
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 11:30;67.1
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 11:45;116.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 12:00;94.88
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 12:15;42.96
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 12:30;57.86
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 12:45;73.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 13:00;65.64
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 13:15;83.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 13:30;106.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 13:45;94.88
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 14:00;109.64
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 14:15;93.2
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 14:30;40.06
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 14:45;88.24
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 15:00;67.06
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 15:15;62.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 15:30;86.26
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 15:45;85.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 16:00;59.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 16:15;67.82
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 16:30;53.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 16:45;47.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 17:00;18.32
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 17:15;25.6
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 17:30;20.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 17:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 18:00;9.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 18:15;2.68
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 18:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 07:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 07:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 08:00;2.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 08:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 08:30;8.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 08:45;10.22
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 09:00;14.5
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 09:15;19.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 09:30;37.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 09:45;23.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 10:00;43.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 10:15;47.88
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 10:30;39.52
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 10:45;48.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 11:00;69.14
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 11:15;46.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 11:30;55.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 11:45;115.42
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 12:00;106.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 12:15;68.94
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 12:30;67.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 12:45;70.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 13:00;55.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 13:15;58.58
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 13:30;112.58
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 13:45;91.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 14:00;103.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 14:15;64.48
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 14:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 14:45;70.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 15:00;70.68
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 15:15;60.02
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 15:30;80.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 15:45;82.28
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 16:00;40.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 16:15;68.96
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 16:30;60.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 16:45;51.52
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 17:00;18.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 17:15;25.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 17:30;19.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 17:45;15.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 18:00;8.34
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 18:15;2.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 18:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 07:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 08:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 08:15;5.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 08:30;8.32
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 08:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 09:00;13.58
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 09:15;17.74
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 09:30;28.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 09:45;24.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 10:00;27.46
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 10:15;43.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 10:30;66.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 10:45;60.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 11:00;40
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 11:15;43.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 11:30;54.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 11:45;93.34
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 12:00;110.62
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 12:15;49.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 12:30;70
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 12:45;78.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 13:00;84.92
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 13:15;88.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 13:30;97.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 13:45;96.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 14:00;114.22
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 14:15;100.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 14:30;71.52
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 14:45;60.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 15:00;50.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 15:15;84.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 15:30;75.56
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 15:45;92.32
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 16:00;88.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 16:15;73.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 16:30;44.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 16:45;40.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 17:00;21.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 17:15;29.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 17:30;27.38
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 17:45;21.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 18:00;8.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 18:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 18:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;01/03/2026 00:30;0
