  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:24:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 02:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 02:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 03:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 03:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 03:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 03:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 04:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 04:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 04:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 04:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 05:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 05:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 05:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 05:45;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 06:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 06:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 06:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 06:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 07:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 07:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 07:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 07:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 08:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 08:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 08:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 08:45;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 09:00;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 09:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 09:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 09:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 10:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 10:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 10:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 10:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 11:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 11:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 11:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 11:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 12:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 12:15;245.79
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 12:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 12:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 13:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 13:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 13:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 13:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 14:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 14:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 14:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 14:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 15:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 15:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 15:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 15:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 16:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 16:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 16:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 16:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 17:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 17:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 17:30;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 17:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 18:00;245.79
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 18:15;245.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 18:30;245.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 18:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 19:00;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 19:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 19:30;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 19:45;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 20:00;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 20:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 20:30;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 20:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 21:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 21:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 21:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 21:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 22:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 22:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 22:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 22:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 23:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 23:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 23:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 23:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 24:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/02/2026 00:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/02/2026 00:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/02/2026 00:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/02/2026 01:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 07:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 07:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 08:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 08:15;3.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 08:30;1.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 08:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 09:00;.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 09:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 09:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 09:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 10:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 10:15;1.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 10:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 10:45;4.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 11:00;5.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 11:15;13.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 11:30;11.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 11:45;27.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 12:00;86.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 12:15;94.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 12:30;84.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 12:45;45.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 13:00;64.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 13:15;46.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 13:30;52.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 13:45;51.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 14:00;32.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 14:15;40.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 14:30;33.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 14:45;27.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 15:00;18.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 15:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 15:30;40.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 15:45;24.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 16:00;50.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 16:15;28.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 16:30;19.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 16:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 17:00;13.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 17:15;9.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 17:30;5.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 17:45;4.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 18:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 18:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 07:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 08:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 08:15;2.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 08:30;.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 08:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 09:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 10:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 10:15;.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 10:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 10:45;2.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 11:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 11:15;7.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 11:30;7.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 11:45;25.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 12:00;67.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 12:15;89.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 12:30;89.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 12:45;71.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 13:00;83.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 13:15;79.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 13:30;98.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 13:45;78.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 14:00;51.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 14:15;58.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 14:30;36.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 14:45;29.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 15:00;20.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 15:15;36.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 15:30;58.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 15:45;27.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 16:00;66.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 16:15;21.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 16:30;18.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 16:45;16.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 17:00;13.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 17:15;8.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 17:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 17:45;3.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 18:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 18:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 07:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 07:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 08:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 08:15;3.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 08:30;1.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 08:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 09:00;.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 09:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 09:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 09:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 10:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 10:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 10:30;2.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 10:45;5.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 11:00;5.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 11:15;11.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 11:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 11:45;22.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 12:00;70.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 12:15;84.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 12:30;71.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 12:45;39.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 13:00;59.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 13:15;42.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 13:30;52.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 13:45;48.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 14:00;31.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 14:15;39.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/02/2026 14:30;31.66
