  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/02/2026 15:56:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 08:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 08:30;2.74
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 08:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 09:00;4.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 09:15;5.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 09:30;8.18
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 09:45;14.02
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 10:00;16.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 10:15;16.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 10:30;22.78
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 10:45;24.5
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 11:00;29.02
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 11:15;18.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 11:30;17.26
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 11:45;18.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 12:00;17.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 12:15;17.96
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 12:30;22.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 12:45;25.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 13:00;26.32
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 13:15;13.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 13:30;14.9
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 13:45;34.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 14:00;31.1
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 14:15;26.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 14:30;21.96
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 14:45;16.06
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 15:00;25.18
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 15:15;32.06
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 15:30;19.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 15:45;20.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 16:00;8.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 16:15;9.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 16:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 16:45;7.96
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 17:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 17:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 17:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 17:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 08:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 08:15;1.54
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 08:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 08:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 09:00;4.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 09:15;5.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 09:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 09:45;14.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 10:00;16.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 10:15;16.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 10:30;22.96
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 10:45;24.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 11:00;30
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 11:15;18.4
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 11:30;17.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 11:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 12:00;16.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 12:15;17.02
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 12:30;21.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 12:45;24.66
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 13:00;25.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 13:15;13.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 13:30;15
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 13:45;34.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 14:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 14:15;26.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 14:30;23.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 14:45;16.42
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 15:00;25.82
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 15:15;30.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 15:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 15:45;20.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 16:00;8.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 16:15;9.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 16:30;13.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 16:45;7.96
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 17:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 17:15;2.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 17:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 08:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 08:15;1.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 08:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 08:45;3.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 09:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 09:15;4.74
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 09:30;7.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 09:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 10:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 10:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 10:30;21.56
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 10:45;24.58
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 11:00;27.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 11:15;15.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 11:30;15.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 11:45;19.82
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 12:00;19.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 12:15;17.38
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 12:30;24.56
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 12:45;29.18
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 13:00;30.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 13:15;13.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 13:30;15
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 13:45;35.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 14:00;34
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 14:15;28.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 14:30;23.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 14:45;16.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 15:00;25.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 15:15;39.32
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 15:30;24.1
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 15:45;21.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 16:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 16:15;8.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 16:30;13.64
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 16:45;8.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 17:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 17:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 17:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 17:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 08:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 08:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 08:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 08:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 09:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;25856;04/02/2026 09:15;5.54
