  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 15:10:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 06:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 06:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 07:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 07:15;3.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 07:30;6.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 07:45;20.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 08:00;42.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 08:15;72.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 08:30;44.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 08:45;27.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 09:00;52.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 09:15;60.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 09:30;93.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 09:45;63.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 10:00;66.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 10:15;56.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 10:30;76.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 10:45;108.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 11:00;108.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 11:15;110.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 11:30;98.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 11:45;113.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 12:00;84.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 12:15;74
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 12:30;109.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 12:45;106.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 13:00;101.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 13:15;95.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 13:30;63.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 13:45;67.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 14:00;40.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 14:15;52.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 14:30;80
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 14:45;90.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 15:00;36.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 15:15;42.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 15:30;83.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 15:45;65.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 16:00;53.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 16:15;47.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 16:30;24.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 16:45;23.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 17:00;5.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 17:15;1.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 17:30;1.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 17:45;4.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 18:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 18:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 18:30;.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 18:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 06:45;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 07:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 07:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 07:30;12
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 07:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 08:00;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 08:15;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 08:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 08:45;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 09:00;17
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 09:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 09:30;35.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 09:45;52.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 10:00;55.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 10:15;49.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 10:30;45.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 10:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 11:00;45.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 11:15;46
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 11:30;49
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 11:45;94.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 12:00;87.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 12:15;104
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 12:30;108.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 12:45;93
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 13:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 13:15;62.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 13:30;76.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 13:45;76.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 14:00;56.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 14:15;58
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 14:30;68
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 14:45;61.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 15:00;71.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 15:15;97.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 15:30;88
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 15:45;98.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 16:00;32.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 16:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 16:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 16:45;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 17:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 17:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 17:30;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 17:45;5
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 18:00;1
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 18:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 18:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 06:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 07:00;5
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 07:15;12.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 07:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 07:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 08:00;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 08:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 08:30;24.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 08:45;19
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 09:00;17
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 09:15;24.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 09:30;37.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 09:45;55
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 10:00;55.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 10:15;49.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 10:30;44.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 10:45;47
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 11:00;45
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 11:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 11:30;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 11:45;96.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 12:00;84
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 12:15;107
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 12:30;102.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 12:45;80.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 13:00;38
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 13:15;65
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 13:30;91
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 13:45;81.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 14:00;50.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 14:15;68.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 14:30;59
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 14:45;62.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 15:00;67.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 15:15;90.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 15:30;77
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 15:45;80
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 16:00;24.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 16:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 16:30;12
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 16:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 17:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 17:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 17:30;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 17:45;5
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 18:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 18:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 18:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 06:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 07:00;5.22
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 07:15;11.76
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 07:30;13.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 07:45;16.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 08:00;24.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 08:15;18.06
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 08:30;32.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 08:45;52.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 09:00;73.65
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 09:15;60.06
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 09:30;62.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 09:45;106.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 10:00;100.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 10:15;98.88
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 10:30;105.6
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 10:45;111
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 11:00;115.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 11:15;116.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 11:30;117.6
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 11:45;118.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 12:00;119.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 12:15;119.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 12:30;119.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 12:45;117.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 13:00;64.23
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 13:15;18.33
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 13:30;11.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 13:45;8.55
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 14:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 14:15;8.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 14:30;12.75
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 14:45;16.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 15:00;25.65
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 15:15;40.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 15:30;45.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 15:45;52.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 16:00;68.76
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 16:15;63.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 16:30;47.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 16:45;26.91
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 17:00;21.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 17:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 17:30;19.65
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 17:45;9.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/03/2026 18:00;6.75
