  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 11:08:27
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 01:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 01:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 01:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 02:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 02:15;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 02:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 02:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 03:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 03:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 03:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 03:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 04:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 04:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 04:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 04:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 05:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 05:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 05:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 05:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 06:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 06:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 06:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 06:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 07:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 07:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 07:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 07:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 08:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 08:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 08:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 08:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 09:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 09:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 09:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 09:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 10:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 10:15;6.93
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 16:45;42.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 17:00;111.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 17:15;231.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 17:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 17:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 18:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 18:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 18:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 18:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 19:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 19:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 19:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 19:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 20:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 20:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 20:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 20:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 21:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 21:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 21:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 21:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 22:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 22:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 22:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 22:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 23:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 23:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 23:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 23:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;14/03/2026 24:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;15/03/2026 00:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;15/03/2026 00:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;15/03/2026 00:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;15/03/2026 01:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 07:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 07:30;3.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 07:45;8.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 08:00;17.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 08:15;26.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 08:30;34.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 08:45;42.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 09:00;51.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 09:15;59.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 09:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 09:45;73.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 10:00;80
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 10:15;85.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 10:30;90.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 10:45;95.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 11:00;100.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 11:15;103.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 11:30;107.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 11:45;110.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 12:00;114
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 12:15;116.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 12:30;117.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 12:45;116.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 13:00;117.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 13:15;116.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 13:30;116.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 13:45;114.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 14:00;113.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 14:15;111.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 14:30;114.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 14:45;112.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 15:00;109.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 15:15;102.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 15:30;93.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 15:45;87.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 16:00;79.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 16:15;67.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 16:30;66.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 16:45;58.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 17:00;51.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 17:15;42.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 17:30;31.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 17:45;24.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 18:00;15.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 18:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 18:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 18:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 07:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 07:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 07:30;3.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 07:45;10.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 08:00;17.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 08:15;26.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 08:30;34.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 08:45;42.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 09:00;51.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 09:15;59.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 09:30;65.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 09:45;72.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 10:00;78.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 10:15;84.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 10:30;90.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 10:45;94.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 11:00;98.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 11:15;102.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 11:30;105.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 11:45;109.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 12:00;112.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 12:15;114.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 12:30;115.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 12:45;115.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 13:00;115.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 13:15;115.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 13:30;114.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 13:45;111.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 14:00;112.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 14:15;114.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 14:30;114.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 14:45;111.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 15:00;106.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 15:15;100.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 15:30;92.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 15:45;85.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 16:00;78.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 16:15;72.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 16:30;65.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 16:45;58
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 17:00;50.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 17:15;41.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 17:30;32.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 17:45;23.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 18:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 18:15;6.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 18:30;1.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 07:00;.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 07:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 07:30;6.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 07:45;15.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 08:00;22.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 08:15;31.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/03/2026 08:30;38.68
