  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 13:02:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 07:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 07:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 07:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 07:45;5.22
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 08:00;11.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 08:15;21.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 08:30;29.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 08:45;24.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 09:00;17.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 09:15;19.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 09:30;23.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 09:45;25.05
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 10:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 10:15;35.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 10:30;38.25
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 10:45;54.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 11:00;76.38
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 11:15;135.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 11:30;149.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 11:45;132.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 12:00;72.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 12:15;42.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 12:30;67.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 12:45;82.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 13:00;70.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 13:15;70.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 13:30;79.5
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 13:45;64.8
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 14:00;48.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 14:15;51.15
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 14:30;72.87
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 14:45;74.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 15:00;82.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 15:15;58.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 15:30;49.32
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 15:45;52.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 16:00;48.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 16:15;40.53
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 16:30;36.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 16:45;28.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 17:00;22.32
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 17:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 17:30;10.32
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 17:45;5.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 18:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 18:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 07:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 07:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 07:30;2.91
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 07:45;4.71
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 08:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 08:15;22.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 08:30;35.64
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 08:45;31.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 09:00;19.98
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 09:15;22.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 09:30;26.97
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 09:45;29.31
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 10:00;33.21
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 10:15;33
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 10:30;40.2
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 10:45;65.76
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 11:00;91.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 11:15;120.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 11:30;138.21
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 11:45;61.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 12:00;53.01
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 12:15;99.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 12:30;82.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 12:45;87.6
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 13:00;87.75
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 13:15;93.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 13:30;65.28
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 13:45;48
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 14:00;59.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 14:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 14:30;64.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 14:45;86.82
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 15:00;83.85
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 15:15;55.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 15:30;51.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 15:45;52.44
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 16:00;56.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 16:15;58.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 16:30;36.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 16:45;28.68
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 17:00;19.98
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 17:15;17.07
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 17:30;14.79
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 17:45;9.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 18:00;3.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 18:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 18:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 07:15;.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 07:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 07:45;2.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 08:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 08:15;3.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 08:30;10.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 08:45;8.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 09:00;11.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 09:15;15.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 09:30;29.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 09:45;28.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 10:00;23.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 10:15;20.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 10:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 10:45;23.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 11:00;21.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 11:15;29.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 11:30;21.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 11:45;34.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 12:00;43.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 12:15;45.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 12:30;59.52
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 12:45;55.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 13:00;29.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 13:15;26.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 13:30;13.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 13:45;25.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 14:00;14.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 14:15;12.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 14:30;20.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 14:45;12.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 15:00;7.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 15:15;8.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 15:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 15:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 16:00;11.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 16:15;10.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 16:30;5.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 16:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 17:00;4.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 17:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 17:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 17:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 18:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 18:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 07:45;.004
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 08:00;.041
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 08:15;.13
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 08:30;.272
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 08:45;.315
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 09:00;.503
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 09:15;.346
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 09:30;.337
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 09:45;.467
GREEN_VALUE_BZ01_NDR_MS_N;25817;19/03/2026 10:00;.492
