  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:10:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 17:15;63.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 17:30;20.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 17:45;11.82
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 18:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 18:15;15.27
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 18:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 18:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 19:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 06:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 07:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 07:15;5.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 07:30;10.65
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 07:45;12.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 08:00;12.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 08:15;18.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 08:30;21.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 08:45;38.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 09:00;47.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 09:15;85.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 09:30;37.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 09:45;51.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 10:00;81.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 10:15;68.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 10:30;77.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 10:45;55.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 11:00;114.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 11:15;137.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 11:30;205.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 11:45;132.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 12:00;150.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 12:15;67.08
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 12:30;80.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 12:45;121.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 13:00;164.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 13:15;158.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 13:30;80.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 13:45;81.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 14:00;117.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 14:15;165.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 14:30;102.96
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 14:45;105.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 15:00;113.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 15:15;84.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 15:30;42.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 15:45;33.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 16:00;19.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 16:15;4.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 16:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 16:45;109.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 17:00;144.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 17:15;66.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 17:30;25.35
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 17:45;15.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 18:00;37.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 18:15;26.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 18:30;5.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 18:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 19:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 06:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 07:00;3.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 07:15;5.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 07:30;14.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 07:45;28.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 08:00;17.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 08:15;56.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 08:30;83.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 08:45;94.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 09:00;109.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 09:15;125.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 09:30;139.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 09:45;152.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 10:00;164.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 10:15;176.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 10:30;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 10:45;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 11:00;177.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 11:15;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 11:30;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 11:45;149.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 12:00;81.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 12:15;72.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 12:30;85.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 12:45;73.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 13:00;85.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 13:15;94.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 13:30;59.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 13:45;42.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 14:00;14.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 14:15;18.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 14:30;28.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 14:45;64.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 15:00;41.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 15:15;58.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 15:30;88.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 15:45;65.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 16:00;159.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 16:15;116.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 16:30;60.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 16:45;111.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 17:00;105.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 17:15;86.31
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 17:30;52.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 17:45;16.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 18:00;16.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 18:15;22.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 18:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 18:45;2.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 19:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 01:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 01:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 01:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 02:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 02:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 02:30;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 02:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 03:00;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 03:15;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 03:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 03:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 04:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 04:15;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 04:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 04:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 05:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 05:15;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 05:30;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 05:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 06:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 06:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 06:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 06:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 07:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 07:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 07:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 07:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 08:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 08:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 08:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 08:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 09:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 09:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 09:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 09:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 10:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 10:15;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 10:30;243.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 10:45;243.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 11:00;243.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 11:15;243.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 11:30;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 11:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 12:00;243.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 12:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 12:30;243.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 12:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 13:00;243.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 13:15;243.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 13:30;243.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 13:45;243.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 14:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 14:15;244.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 14:30;243.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 14:45;243.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 15:00;243.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 15:15;244.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 15:30;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 15:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 16:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 16:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 16:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 16:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 17:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 17:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 17:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 17:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 18:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 18:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 18:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 18:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 19:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 19:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 19:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 19:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 20:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 20:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 20:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 20:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 21:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 21:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 21:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 21:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 22:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 22:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 22:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 22:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 23:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 23:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 23:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 23:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/03/2026 24:00;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 00:15;247.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 00:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 00:45;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 01:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 01:15;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 01:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 01:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 02:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 02:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 02:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 02:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 03:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 03:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 03:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 03:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 04:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 04:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 04:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/03/2026 04:45;242.7
