  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:46:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 07:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 07:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 08:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 08:15;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 08:30;25.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 08:45;34.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 09:00;43.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 09:15;55.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 09:30;90.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 09:45;101.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 10:00;88
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 10:15;36
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 10:30;33.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 10:45;74.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 11:00;113.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 11:15;80.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 11:30;80.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 11:45;109.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 12:00;113.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 12:15;97.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 12:30;79.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 12:45;87.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 13:00;41.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 13:15;74.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 13:30;60.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 13:45;70.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 14:00;55.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 14:15;94.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 14:30;109.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 14:45;45.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 15:00;38.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 15:15;44.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 15:30;62.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 15:45;81.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 16:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 16:15;99.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 16:30;93.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 16:45;61.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 17:00;54.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 17:15;90.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 17:30;99.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 17:45;40.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 18:00;75.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 18:15;55.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 18:30;43.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 18:45;36.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 19:00;22.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 19:15;3.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 19:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 19:45;1.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 07:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 07:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 08:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 08:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 08:30;7
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 08:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 09:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 09:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 09:30;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 09:45;46.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 10:00;26.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 10:15;63.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 10:30;75.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 10:45;81.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 11:00;85.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 11:15;89
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 11:30;93.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 11:45;98
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 12:00;102
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 12:15;107.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 12:30;102
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 12:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 13:00;89.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 13:15;59
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 13:30;58.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 13:45;50.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 14:00;113
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 14:15;82.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 14:30;103.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 14:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 15:00;46.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 15:15;66.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 15:30;60
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 15:45;91.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 16:00;93
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 16:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 16:30;75.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 16:45;59.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 17:00;82.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 17:15;54.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 17:30;52.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 17:45;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 18:00;47
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 18:15;32.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 18:30;15.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 18:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 19:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 19:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 19:30;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 19:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 07:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 08:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 08:15;8.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 08:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 08:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 09:00;32.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 09:15;34
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 09:30;31.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 09:45;44.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 10:00;38.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 10:15;71.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 10:30;80.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 10:45;85.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 11:00;89.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 11:15;92.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 11:30;96.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 11:45;101
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 12:00;104.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 12:15;86.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 12:30;100.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 12:45;27.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 13:00;106
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 13:15;62.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 13:30;62.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 13:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 14:00;120
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 14:15;99.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 14:30;101.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 14:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 15:00;59.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 15:15;72.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 15:30;62.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 15:45;103
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 16:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 16:15;55
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 16:30;64
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 16:45;69.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 17:00;78.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 17:15;44.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 17:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 17:45;21
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 18:00;42.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 18:15;26.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 18:30;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 18:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 19:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 19:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 19:30;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 07:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 07:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 08:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 08:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 08:30;18.33
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 08:45;26.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 09:00;34.83
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 09:15;43.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 09:30;51.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 09:45;60.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 10:00;68.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 10:15;75.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 10:30;81.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 10:45;87.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 11:00;93
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 11:15;97.47
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 11:30;102.9
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 11:45;107.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 12:00;111.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 12:15;114.54
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 12:30;116.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 12:45;118.47
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 13:00;119.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 13:15;119.01
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 13:30;119.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 13:45;118.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 14:00;117.99
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 14:15;117.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 14:30;116.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 14:45;115.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 15:00;113.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 15:15;110.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 15:30;107.43
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 15:45;103.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 16:00;97.86
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 16:15;92.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 16:30;76.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 16:45;77.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 17:00;58.05
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 17:15;32.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 17:30;34.47
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 17:45;26.67
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 18:00;19.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 18:15;12.45
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 18:30;7.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 18:45;4.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 19:00;4.17
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 19:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 19:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 19:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/03/2026 21:30;0
