  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:41:47
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 07:45;15
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 08:00;27
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 08:15;15
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 08:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 08:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 09:00;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 09:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 09:30;12.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 09:45;11
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 10:00;13
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 10:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 10:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 10:45;12.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 11:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 11:15;12.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 11:30;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 11:45;34.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 12:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 12:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 12:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 12:45;56.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 13:00;26.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 13:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 13:30;31
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 13:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 14:00;34
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 14:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 14:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 14:45;85.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 15:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 15:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 15:30;79
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 15:45;59.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 16:00;54.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 16:15;61.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 16:30;53.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 16:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 17:00;39.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 17:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 17:30;22
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 17:45;15
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 18:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 18:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 18:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 18:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 07:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 07:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 08:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 08:15;3.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 08:30;4.05
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 08:45;6.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 09:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 09:15;9.09
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 09:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 09:45;11.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 10:00;13.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 10:15;17.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 10:30;27.57
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 10:45;34.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 11:00;44.67
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 11:15;63.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 11:30;91.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 11:45;87.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 12:00;112.77
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 12:15;112.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 12:30;115.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 12:45;115.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 13:00;115.29
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 13:15;115.23
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 13:30;114.69
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 13:45;112.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 14:00;111.06
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 14:15;108.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 14:30;104.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 14:45;101.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 15:00;97.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 15:15;92.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 15:30;87.09
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 15:45;81.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 16:00;74.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 16:15;63.9
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 16:30;58.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 16:45;50.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 17:00;42.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 17:15;33.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 17:30;25.5
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 17:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 18:00;10.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 18:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 18:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 18:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 07:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 07:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 07:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 08:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 08:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 08:30;8.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 08:45;12
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 09:00;14.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 09:15;18.39
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 09:30;19.62
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 09:45;23.31
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 10:00;26.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 10:15;35.88
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 10:30;56.34
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 10:45;71.94
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 11:00;97.23
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 11:15;135.99
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 11:30;165.93
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 11:45;153.33
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 12:00;224.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 12:15;232.02
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 12:30;232.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 12:45;232.77
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 13:00;231.96
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 13:15;229.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 13:30;227.64
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 13:45;223.56
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 14:00;219.24
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 14:15;215.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 14:30;209.4
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 14:45;201.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 15:00;193.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 15:15;181.62
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 15:30;171.3
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 15:45;158.37
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 16:00;134.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 16:15;102.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 16:30;96.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 16:45;96.3
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 17:00;80.04
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 17:15;62.64
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 17:30;47.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 17:45;33.51
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 18:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 18:15;10.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 18:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 18:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 07:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 07:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 08:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 08:15;5.73
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 08:30;6.93
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 08:45;10.14
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 09:00;12.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 09:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 09:30;17.28
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 09:45;21.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 10:00;23.37
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 10:15;31.92
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 10:30;48.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 10:45;60.63
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 11:00;89.34
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 11:15;143.82
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 11:30;160.11
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 11:45;210.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 12:00;207.6
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 12:15;201.3
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 12:30;201.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 12:45;200.97
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 13:00;200.94
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 13:15;199.26
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 13:30;197.82
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 13:45;193.2
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 14:00;190.29
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 14:15;185.79
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 14:30;180.72
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 14:45;173.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 15:00;165.33
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 15:15;155.94
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 15:30;146.67
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 15:45;136.47
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 16:00;122.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 16:15;108.39
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 16:30;81.48
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 16:45;85.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 17:00;70.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 17:15;55.77
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 17:30;42.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 17:45;29.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 18:00;17.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 18:15;8.85
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 18:30;3.75
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 18:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/03/2026 20:00;0
