  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 12:32:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 08:00;13.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 08:15;18.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 08:30;24.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 08:45;34.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 09:00;44.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 09:15;55.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 09:30;63.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 09:45;70.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 10:00;79
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 10:15;84.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 10:30;90.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 10:45;90.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 11:00;95.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 11:15;90.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 11:30;80.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 11:45;111.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 12:00;109.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 12:15;115.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 12:30;116.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 12:45;117.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 13:00;115.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 13:15;107.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 13:30;107.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 13:45;102.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 14:00;116.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 14:15;91.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 14:30;93.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 14:45;104.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 15:00;82.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 15:15;92.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 15:30;81.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 15:45;42.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 16:00;37.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 16:15;26.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 16:30;21.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 16:45;20.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 17:00;17.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 17:15;12.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 17:30;8.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 17:45;5.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 18:00;3.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 18:15;1.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 18:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 18:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 07:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 07:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 07:30;4.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 07:45;9
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 08:00;13.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 08:15;18.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 08:30;24.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 08:45;33.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 09:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 09:15;54.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 09:30;61.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 09:45;69.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 10:00;78.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 10:15;83.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 10:30;88.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 10:45;90.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 11:00;98
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 11:15;99.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 11:30;87.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 11:45;109.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 12:00;111.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 12:15;109.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 12:30;115.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 12:45;115.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 13:00;105.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 13:15;99.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 13:30;103.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 13:45;91.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 14:00;92.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 14:15;96.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 14:30;81.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 14:45;107.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 15:00;98.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 15:15;91.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 15:30;83.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 15:45;59.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 16:00;36.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 16:15;27.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 16:30;20.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 16:45;20
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 17:00;17.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 17:15;12.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 17:30;9.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 17:45;5.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 18:00;3.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 18:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 18:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 07:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 07:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 07:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 07:45;10.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 08:00;15.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 08:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 08:30;27.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 08:45;36.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 09:00;47.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 09:15;58.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 09:30;66.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 09:45;73.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 10:00;81.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 10:15;86.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 10:30;90.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 10:45;95.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 11:00;95.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 11:15;93.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 11:30;80.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 11:45;100.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 12:00;111.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 12:15;107.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 12:30;115.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 12:45;116.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 13:00;116.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 13:15;113.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 13:30;103.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 13:45;111.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 14:00;102.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 14:15;105
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 14:30;105.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 14:45;95.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 15:00;78.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 15:15;63.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 15:30;74.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 15:45;37.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 16:00;31.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 16:15;25.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 16:30;21.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 16:45;20.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 17:00;17.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 17:15;12.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 17:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 17:45;5.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 18:00;3.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 18:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 18:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 18:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 07:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 07:15;2.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 07:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 07:45;9.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 08:00;14.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 08:15;19
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 08:30;25.76
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 08:45;35.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 09:00;46.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 09:15;56.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 09:30;64.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 09:45;71.8
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 10:00;79.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 10:15;85.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 10:30;90.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 10:45;91.82
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 11:00;98.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 11:15;94.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 11:30;76.66
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 11:45;111.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 12:00;114.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 12:15;110.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 12:30;116.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 12:45;115.88
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 13:00;109.32
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 13:15;100.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 13:30;105.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 13:45;95.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 14:00;99.9
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 14:15;99.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 14:30;93.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 14:45;105.5
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 15:00;95.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 15:15;81.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 15:30;80.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 15:45;46.76
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 16:00;31.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 16:15;26.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 16:30;20.9
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 16:45;20.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 17:00;17.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 17:15;12.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 17:30;8.9
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 17:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 18:00;3.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 18:15;1.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 18:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;20/03/2026 20:15;0
