  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 11:55:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 08:15;5.01
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 08:30;19.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 08:45;60.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 09:00;71.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 09:15;83.01
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 09:30;92.07
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 09:45;102.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 10:00;109.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 10:15;117.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 10:30;123.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 10:45;129.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 11:00;134.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 11:15;140.25
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 11:30;145.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 11:45;148.68
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 12:00;152.01
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 12:15;154.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 12:30;147.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 12:45;142.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 13:00;139.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 13:15;130.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 13:30;127.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 13:45;109.14
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 14:00;83.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 14:15;99.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 14:30;125.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 14:45;119.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 15:00;114.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 15:15;95.46
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 15:30;108.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 15:45;83.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 16:00;63.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 16:15;34.71
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 16:30;41.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 16:45;61.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 17:00;67.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 17:15;46.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 17:30;25.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 17:45;8.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 18:00;5.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 18:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 18:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 07:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 07:45;10.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 08:00;28.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 08:15;45
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 08:30;63.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 08:45;78.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 09:00;97.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 09:15;115.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 09:30;128.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 09:45;142.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 10:00;153.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 10:15;164.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 10:30;174.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 10:45;183.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 11:00;191.25
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 11:15;198
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 11:30;205.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 11:45;210.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 12:00;215.34
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 12:15;218.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 12:30;204.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 12:45;207.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 13:00;203.79
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 13:15;188.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 13:30;183.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 13:45;159.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 14:00;118.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 14:15;146.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 14:30;175.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 14:45;185.25
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 15:00;161.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 15:15;146.85
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 15:30;157.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 15:45;131.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 16:00;72.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 16:15;51.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 16:30;62.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 16:45;95.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 17:00;102.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 17:15;71.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 17:30;39.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 17:45;14.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 18:00;8.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 18:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 18:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 07:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 07:30;4.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 07:45;10.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 08:00;22.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 08:15;38.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 08:30;56.31
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 08:45;74.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 09:00;91.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 09:15;107.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 09:30;123.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 09:45;136.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 10:00;148.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 10:15;159.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 10:30;170.31
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 10:45;180.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 11:00;188.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 11:15;196.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 11:30;202.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 11:45;207.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 12:00;211.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 12:15;216.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 12:30;219.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 12:45;221.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 13:00;220.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 13:15;219.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 13:30;218.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 13:45;215.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 14:00;212.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 14:15;208.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 14:30;203.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 14:45;196.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 15:00;190.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 15:15;183.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 15:30;174.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 15:45;163.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 16:00;151.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 16:15;136.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 16:30;115.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 16:45;100.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 17:00;70.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 17:15;51.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 17:30;40.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 17:45;42.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 18:00;15.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 18:15;5.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 18:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 01:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 01:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 01:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 02:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 02:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 02:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 02:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 03:00;247.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 03:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 03:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 03:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 04:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 04:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 04:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 04:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 05:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 05:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 05:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 05:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 06:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 06:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 06:30;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 06:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 07:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 07:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 07:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 07:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 08:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 08:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/03/2026 20:30;244.95
