  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 10:49:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 07:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 07:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 07:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 08:00;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 08:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 08:30;33.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 08:45;37.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 09:00;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 09:15;49.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 09:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 09:45;67.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 10:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 10:15;79.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 10:30;83.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 10:45;88.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 11:00;90.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 11:15;95.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 11:30;34.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 14:15;86.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 14:30;88.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 14:45;92.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 15:00;89.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 15:15;78.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 15:30;79.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 15:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 16:00;67.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 16:15;62
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 16:30;54.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 16:45;47.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 17:00;39.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 17:15;33.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 17:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 17:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 18:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 18:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 18:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 07:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 07:30;6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 07:45;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 08:00;23
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 08:15;31.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 08:30;39
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 08:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 09:00;54.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 09:15;62.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 09:30;68.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 09:45;73.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 10:00;78.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 10:15;83.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 10:30;87.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 10:45;90.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 11:00;93.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 11:15;95.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 11:30;98.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 11:45;100
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 12:00;103.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 12:15;104.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 12:30;104.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 12:45;103.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 13:00;103.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 13:15;104.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 13:30;102.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 13:45;63.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 14:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 14:15;95.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 14:30;87.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 14:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 15:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 15:15;82
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 15:30;74.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 15:45;68.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 16:00;61.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 16:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 16:30;48.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 16:45;40.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 17:00;33
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 17:15;27.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 17:30;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 17:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 18:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 18:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 18:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 01:15;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 01:30;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 01:45;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 02:00;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 02:15;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 02:30;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 02:45;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 03:00;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 03:15;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 03:30;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 03:45;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 04:00;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 04:15;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 04:30;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 04:45;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 05:00;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 05:15;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 05:30;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 05:45;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 06:00;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 06:15;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 06:30;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 06:45;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 07:00;75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 07:15;74.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 07:30;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 07:45;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 08:00;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 08:15;74.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 08:30;75.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 08:45;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 09:00;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 09:15;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 09:30;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 09:45;75.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 10:00;75.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 10:15;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 10:30;75.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 10:45;75.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 11:00;75.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 11:15;75.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 11:30;75.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 11:45;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 12:00;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 12:15;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 12:30;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 12:45;74.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 13:00;74.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 13:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 13:30;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 13:45;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 14:00;74.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 14:15;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 14:30;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 14:45;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 15:00;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 15:15;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 15:30;73.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 15:45;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 16:00;73.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 16:15;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 16:30;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 16:45;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 17:00;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 17:15;73.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 17:30;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 17:45;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 18:00;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 18:15;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 18:30;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 18:45;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 19:00;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 19:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 19:30;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 19:45;73.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 20:00;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 20:15;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 20:30;73.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 20:45;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 21:00;73.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 21:15;73.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 21:30;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 21:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 22:00;73.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 22:15;73.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 22:30;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 22:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 23:00;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 23:15;73.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 23:30;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 23:45;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/03/2026 24:00;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 00:15;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 00:30;73.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 00:45;73.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 01:00;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 07:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 07:15;6.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 07:30;13.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 07:45;22.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 08:00;31.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 08:15;40.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 08:30;49.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 08:45;58.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 09:00;66.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 09:15;73.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 09:30;87.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 09:45;95.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 10:00;105.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 10:15;109.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 10:30;104.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 10:45;79.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 11:00;40.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/03/2026 12:15;0
