  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 12:32:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 09:45;51.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 10:00;52.86
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 10:15;47.5
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 10:30;66.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 10:45;81.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 11:00;74.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 11:15;74.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 11:30;53.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 11:45;65.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 12:00;79.38
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 12:15;58.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 12:30;56.96
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 12:45;52.88
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 13:00;59.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 13:15;63.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 13:30;52.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 13:45;51.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 14:00;55.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 14:15;53.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 14:30;39.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 14:45;28.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 15:00;32.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 15:15;30.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 15:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 15:45;25.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 16:00;27.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 16:15;27.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 16:30;21.38
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 16:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 17:00;10.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 17:15;11.34
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 17:30;12.38
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 17:45;8.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 18:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 18:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 18:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 07:00;.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 07:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 07:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 07:45;13.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 08:00;20.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 08:15;31.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 08:30;38.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 08:45;52.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 09:00;57.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 09:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 09:30;83.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 09:45;83.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 10:00;100.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 10:15;121.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 10:30;96.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 10:45;142.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 11:00;118.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 11:15;110.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 11:30;156.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 11:45;124.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 12:00;145.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 12:15;107.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 12:30;112.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 12:45;148.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 13:00;122.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 13:15;94.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 13:30;111.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 13:45;142.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 14:00;75.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 14:15;82.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 14:30;67.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 14:45;82
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 15:00;87.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 15:15;86
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 15:30;78.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 15:45;138.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 16:00;66.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 16:15;74.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 16:30;149.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 16:45;115.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 17:00;30.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 17:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 17:30;52
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 17:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 18:00;15.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 18:15;6.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 18:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 07:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 07:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 07:30;3.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 07:45;7.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 08:00;13.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 08:15;15.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 08:30;18.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 08:45;22.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 09:00;25.4
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 09:15;30.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 09:30;28.5
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 09:45;41.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 10:00;46.4
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 10:15;52.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 10:30;72.9
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 10:45;56.54
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 11:00;43.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 11:15;59.86
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 11:30;32.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 11:45;34.42
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 12:00;81.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 12:15;96.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 12:30;101.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 12:45;53.94
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 13:00;61.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 13:15;95.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 13:30;96.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 13:45;69.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 14:00;49.96
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 14:15;75.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 14:30;72.42
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 14:45;81.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 15:00;76.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 15:15;69.76
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 15:30;61.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 15:45;51.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 16:00;54.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 16:15;51.74
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 16:30;41.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 16:45;30.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 17:00;27.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 17:15;25.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 17:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 17:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 18:00;5.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 18:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 18:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 07:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 07:30;7.08
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 07:45;11.07
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 08:00;16.92
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 08:15;23.79
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 08:30;30.45
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 08:45;36.12
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 09:00;41.25
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 09:15;48.3
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 09:30;73.41
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 09:45;67.92
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 10:00;79.29
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 10:15;71.34
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 10:30;100.17
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 10:45;134.25
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 11:00;118.92
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 11:15;125.49
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 11:30;170.88
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 11:45;192
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 12:00;140.79
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 12:15;150.45
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 12:30;106.77
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 12:45;179.46
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 13:00;164.25
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 13:15;192.78
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 13:30;191.31
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 13:45;194.67
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 14:00;193.2
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 14:15;173.46
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 14:30;162
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 14:45;169.89
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 15:00;153.39
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 15:15;138.21
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 15:30;174.33
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 15:45;172.14
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 16:00;167.13
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 16:15;161.55
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 16:30;147.3
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 16:45;126.78
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 17:00;106.56
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 17:15;68.88
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 17:30;49.23
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 17:45;34.65
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 18:00;16.89
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 18:15;7.53
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 18:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/03/2026 22:00;0
