  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:59:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 06:45;.119
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 07:00;.554
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 07:15;1.318
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 07:30;2.325
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 07:45;3.594
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 08:00;4.968
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 08:15;6.32
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 08:30;7.638
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 08:45;8.929
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 09:00;10.134
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 09:15;11.297
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 09:30;12.306
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 09:45;13.264
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 10:00;14.163
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 10:15;14.729
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 10:30;14.988
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 10:45;15.741
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 11:00;16.087
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 11:15;19.846
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 11:30;20.824
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 11:45;21.2
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 12:00;20.756
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 12:15;18.228
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 12:30;17.514
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 12:45;18.384
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 13:00;17.957
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 13:15;17.88
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 13:30;7.338
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 13:45;9.176
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 14:00;5.886
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 14:15;11.73
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 14:30;16.15
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 14:45;16.668
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 15:00;15.882
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 15:15;9.911
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 15:30;11.747
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 15:45;14.232
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 16:00;8.551
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 16:15;12.562
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 16:30;4.113
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 16:45;2.337
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 17:00;1.877
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 17:15;2.289
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 17:30;3.657
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 17:45;1.525
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 18:00;1.593
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 18:15;1.356
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 18:30;.703
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 18:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 19:00;.007
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 01:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 01:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 01:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 02:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 02:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 02:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 02:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 03:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 03:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 03:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 03:45;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 04:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 04:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 04:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 04:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 05:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 05:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 05:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 05:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 06:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 06:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 06:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 06:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 07:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 07:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 07:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 07:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 08:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 08:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 08:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 08:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 09:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 09:15;205.32
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 14:30;22.23
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 14:45;10.17
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 15:00;83.04
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 15:15;117.87
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 15:30;238.08
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 15:45;244.26
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 16:00;244.5
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 16:15;244.2
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 16:30;244.17
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 16:45;244.17
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 17:00;244.17
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 17:15;244.14
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 17:30;244.11
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 17:45;244.14
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 18:00;244.38
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 18:15;244.11
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 18:30;244.11
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 18:45;244.23
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 19:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 19:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 19:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 19:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 20:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 20:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 20:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 20:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 21:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 21:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 21:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 21:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 22:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 22:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 22:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 22:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 23:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 23:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 23:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 23:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;26/03/2026 24:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/03/2026 00:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/03/2026 00:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/03/2026 00:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/03/2026 01:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 06:45;.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 07:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 07:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 07:30;5.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 07:45;15.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 08:00;23.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 08:15;32.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 08:30;42.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 08:45;50.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 09:00;58.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 09:15;66.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 09:30;73.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 09:45;80
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 10:00;83.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 10:15;59.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 10:30;89.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 10:45;104.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 11:00;104.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 11:15;80.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 11:30;98.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 11:45;75.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 12:00;86.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 12:15;53.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 12:30;38.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 12:45;54.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 13:00;78.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 13:15;113.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 13:30;97.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 13:45;53.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 14:00;42.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 14:15;33.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 14:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 14:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 15:00;82.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 15:15;91.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 15:30;71.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 15:45;78.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 16:00;54.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 16:15;30.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 16:30;44.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 16:45;10.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 17:00;7.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 17:15;13.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 17:30;10.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 17:45;6.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 18:00;10.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 18:15;2.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 18:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 18:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 06:45;.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 07:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 07:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 07:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 07:45;15.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 08:00;23.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 08:15;32.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 08:30;41.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/03/2026 08:45;50.24
