Timestamp,Price (EUR/MWh)
2025-10-31T08:30+02:00,123.14
2025-10-31T08:45+02:00,111.43
2025-10-31T09:00+02:00,142.59
2025-10-31T09:15+02:00,122.35
2025-10-31T09:30+02:00,103.03
2025-10-31T09:45+02:00,86.97
2025-10-31T10:00+02:00,113.25
2025-10-31T10:15+02:00,90.0
2025-10-31T10:30+02:00,75.13
2025-10-31T10:45+02:00,69.8
2025-10-31T11:00+02:00,84.05
2025-10-31T11:15+02:00,79.97
2025-10-31T11:30+02:00,79.06
2025-10-31T11:45+02:00,76.45
2025-10-31T12:00+02:00,79.43
2025-10-31T12:15+02:00,78.0
2025-10-31T12:30+02:00,77.32
2025-10-31T12:45+02:00,78.68
2025-10-31T13:00+02:00,75.87
2025-10-31T13:15+02:00,76.54
2025-10-31T13:30+02:00,81.71
2025-10-31T13:45+02:00,86.27
2025-10-31T14:00+02:00,79.28
2025-10-31T14:15+02:00,84.14
2025-10-31T14:30+02:00,90.0
2025-10-31T14:45+02:00,101.58
2025-10-31T15:00+02:00,83.73
2025-10-31T15:15+02:00,105.32
2025-10-31T15:30+02:00,122.12
2025-10-31T15:45+02:00,165.23
2025-10-31T16:00+02:00,121.03
2025-10-31T16:15+02:00,175.23
2025-10-31T16:30+02:00,203.59
2025-10-31T16:45+02:00,234.36
2025-10-31T17:00+02:00,217.34
2025-10-31T17:15+02:00,231.41
2025-10-31T17:30+02:00,262.43
2025-10-31T17:45+02:00,290.68
2025-10-31T18:00+02:00,265.27
2025-10-31T18:15+02:00,279.67
2025-10-31T18:30+02:00,297.34
2025-10-31T18:45+02:00,305.72
2025-10-31T19:00+02:00,264.55
2025-10-31T19:15+02:00,271.82
2025-10-31T19:30+02:00,270.83
2025-10-31T19:45+02:00,286.77
2025-10-31T20:00+02:00,281.52
2025-10-31T20:15+02:00,264.74
2025-10-31T20:30+02:00,234.82
2025-10-31T20:45+02:00,222.04
2025-10-31T21:00+02:00,236.74
2025-10-31T21:15+02:00,187.75
2025-10-31T21:30+02:00,172.82
2025-10-31T21:45+02:00,142.15
2025-10-31T22:00+02:00,159.72
2025-10-31T22:15+02:00,151.82
2025-10-31T22:30+02:00,129.48
2025-10-31T22:45+02:00,121.15
2025-10-31T23:00+02:00,153.29
2025-10-31T23:15+02:00,153.29
2025-10-31T23:30+02:00,129.23
2025-10-31T23:45+02:00,114.26
2025-11-01T00:00+02:00,120.52
2025-11-01T00:15+02:00,98.78
2025-11-01T00:30+02:00,96.8
2025-11-01T00:45+02:00,91.7
2025-11-01T01:00+02:00,134.63
2025-11-01T01:15+02:00,108.64
2025-11-01T01:30+02:00,104.12
2025-11-01T01:45+02:00,108.26
2025-11-01T02:00+02:00,97.38
2025-11-01T02:15+02:00,89.06
2025-11-01T02:30+02:00,85.53
2025-11-01T02:45+02:00,82.11
2025-11-01T03:00+02:00,79.22
2025-11-01T03:15+02:00,78.94
2025-11-01T03:30+02:00,78.57
2025-11-01T03:45+02:00,77.99
2025-11-01T04:00+02:00,75.74
2025-11-01T04:15+02:00,75.13
2025-11-01T04:30+02:00,75.34
2025-11-01T04:45+02:00,75.94
2025-11-01T05:00+02:00,76.44
2025-11-01T05:15+02:00,78.0
2025-11-01T05:30+02:00,79.42
2025-11-01T05:45+02:00,81.25
2025-11-01T06:00+02:00,87.04
2025-11-01T06:15+02:00,87.63
2025-11-01T06:30+02:00,88.93
2025-11-01T06:45+02:00,97.23
2025-11-01T07:00+02:00,121.1
2025-11-01T07:15+02:00,110.66
2025-11-01T07:30+02:00,97.66
2025-11-01T07:45+02:00,91.82
2025-11-01T08:00+02:00,85.3
2025-11-01T08:15+02:00,83.66
2025-11-01T08:30+02:00,78.17
2025-11-01T08:45+02:00,48.83
2025-11-01T09:00+02:00,77.83
2025-11-01T09:15+02:00,73.14
2025-11-01T09:30+02:00,55.88
2025-11-01T09:45+02:00,14.4
2025-11-01T10:00+02:00,70.84
2025-11-01T10:15+02:00,59.67
2025-11-01T10:30+02:00,23.32
2025-11-01T10:45+02:00,16.25
2025-11-01T11:00+02:00,23.72
2025-11-01T11:15+02:00,18.08
2025-11-01T11:30+02:00,16.4
2025-11-01T11:45+02:00,15.0
2025-11-01T12:00+02:00,15.0
2025-11-01T12:15+02:00,15.06
2025-11-01T12:30+02:00,15.0
2025-11-01T12:45+02:00,17.97
2025-11-01T13:00+02:00,14.85
2025-11-01T13:15+02:00,18.0
2025-11-01T13:30+02:00,24.78
2025-11-01T13:45+02:00,26.43
2025-11-01T14:00+02:00,20.25
2025-11-01T14:15+02:00,24.95
2025-11-01T14:30+02:00,37.53
2025-11-01T14:45+02:00,39.76
2025-11-01T15:00+02:00,45.6
2025-11-01T15:15+02:00,59.25
2025-11-01T15:30+02:00,72.51
2025-11-01T15:45+02:00,83.39
2025-11-01T16:00+02:00,65.77
2025-11-01T16:15+02:00,84.84
2025-11-01T16:30+02:00,103.96
2025-11-01T16:45+02:00,114.11
2025-11-01T17:00+02:00,111.65
2025-11-01T17:15+02:00,148.86
2025-11-01T17:30+02:00,178.26
2025-11-01T17:45+02:00,198.97
2025-11-01T18:00+02:00,121.37
2025-11-01T18:15+02:00,135.25
2025-11-01T18:30+02:00,141.58
2025-11-01T18:45+02:00,128.85
2025-11-01T19:00+02:00,129.85
2025-11-01T19:15+02:00,126.21
2025-11-01T19:30+02:00,121.74
2025-11-01T19:45+02:00,117.47
2025-11-01T20:00+02:00,128.03
2025-11-01T20:15+02:00,119.04
2025-11-01T20:30+02:00,110.47
2025-11-01T20:45+02:00,109.18
2025-11-01T21:00+02:00,135.13
2025-11-01T21:15+02:00,153.3
2025-11-01T21:30+02:00,153.29
2025-11-01T21:45+02:00,121.22
2025-11-01T22:00+02:00,153.3
2025-11-01T22:15+02:00,153.29
2025-11-01T22:30+02:00,140.21
2025-11-01T22:45+02:00,114.0
2025-11-01T23:00+02:00,130.08
2025-11-01T23:15+02:00,106.66
2025-11-01T23:30+02:00,103.0
2025-11-01T23:45+02:00,97.14
2025-11-02T00:00+02:00,99.9
2025-11-02T00:15+02:00,89.98
2025-11-02T00:30+02:00,86.65
2025-11-02T00:45+02:00,84.42
2025-11-02T01:00+02:00,79.34
2025-11-02T01:15+02:00,85.44
2025-11-02T01:30+02:00,86.26
2025-11-02T01:45+02:00,80.63
2025-11-02T02:00+02:00,82.26
2025-11-02T02:15+02:00,80.12
2025-11-02T02:30+02:00,76.41
2025-11-02T02:45+02:00,76.11
2025-11-02T03:00+02:00,77.78
2025-11-02T03:15+02:00,76.97
2025-11-02T03:30+02:00,75.27
2025-11-02T03:45+02:00,75.0
2025-11-02T04:00+02:00,77.46
2025-11-02T04:15+02:00,76.14
2025-11-02T04:30+02:00,75.8
2025-11-02T04:45+02:00,75.86
2025-11-02T05:00+02:00,75.72
2025-11-02T05:15+02:00,76.51
2025-11-02T05:30+02:00,77.89
2025-11-02T05:45+02:00,79.4
2025-11-02T06:00+02:00,78.68
2025-11-02T06:15+02:00,78.36
2025-11-02T06:30+02:00,79.39
2025-11-02T06:45+02:00,81.83
2025-11-02T07:00+02:00,82.93
2025-11-02T07:15+02:00,85.0
2025-11-02T07:30+02:00,84.67
2025-11-02T07:45+02:00,81.88
2025-11-02T08:00+02:00,81.52
2025-11-02T08:15+02:00,79.2
2025-11-02T08:30+02:00,79.57
2025-11-02T08:45+02:00,80.26
2025-11-02T09:00+02:00,84.88
2025-11-02T09:15+02:00,84.28
2025-11-02T09:30+02:00,78.24
2025-11-02T09:45+02:00,76.25
2025-11-02T10:00+02:00,63.0
2025-11-02T10:15+02:00,14.82
2025-11-02T10:30+02:00,8.43
2025-11-02T10:45+02:00,5.12
2025-11-02T11:00+02:00,8.44
2025-11-02T11:15+02:00,8.44
2025-11-02T11:30+02:00,5.12
2025-11-02T11:45+02:00,5.12
2025-11-02T12:00+02:00,13.09
2025-11-02T12:15+02:00,15.09
2025-11-02T12:30+02:00,15.33
2025-11-02T12:45+02:00,15.33
2025-11-02T13:00+02:00,10.24
2025-11-02T13:15+02:00,13.8
2025-11-02T13:30+02:00,36.71
2025-11-02T13:45+02:00,46.42
2025-11-02T14:00+02:00,12.9
2025-11-02T14:15+02:00,52.5
2025-11-02T14:30+02:00,76.49
2025-11-02T14:45+02:00,82.15
2025-11-02T15:00+02:00,77.37
2025-11-02T15:15+02:00,94.63
2025-11-02T15:30+02:00,103.05
2025-11-02T15:45+02:00,108.89
2025-11-02T16:00+02:00,103.14
2025-11-02T16:15+02:00,114.08
2025-11-02T16:30+02:00,120.22
2025-11-02T16:45+02:00,153.29
2025-11-02T17:00+02:00,109.61
2025-11-02T17:15+02:00,119.08
2025-11-02T17:30+02:00,127.75
2025-11-02T17:45+02:00,143.57
2025-11-02T18:00+02:00,116.03
2025-11-02T18:15+02:00,129.03
2025-11-02T18:30+02:00,134.1
2025-11-02T18:45+02:00,135.49
2025-11-02T19:00+02:00,132.23
2025-11-02T19:15+02:00,137.5
2025-11-02T19:30+02:00,137.5
2025-11-02T19:45+02:00,152.5
2025-11-02T20:00+02:00,134.31
2025-11-02T20:15+02:00,133.9
2025-11-02T20:30+02:00,134.49
2025-11-02T20:45+02:00,133.41
2025-11-02T21:00+02:00,154.89
2025-11-02T21:15+02:00,154.89
2025-11-02T21:30+02:00,127.08
2025-11-02T21:45+02:00,110.36
2025-11-02T22:00+02:00,111.73
2025-11-02T22:15+02:00,105.68
2025-11-02T22:30+02:00,103.95
2025-11-02T22:45+02:00,99.62
2025-11-02T23:00+02:00,109.35
2025-11-02T23:15+02:00,104.52
2025-11-02T23:30+02:00,100.8
2025-11-02T23:45+02:00,92.48
2025-11-03T00:00+02:00,102.13
2025-11-03T00:15+02:00,91.9
2025-11-03T00:30+02:00,85.08
2025-11-03T00:45+02:00,77.25
2025-11-03T01:00+02:00,86.89
2025-11-03T01:15+02:00,89.55
2025-11-03T01:30+02:00,87.81
2025-11-03T01:45+02:00,81.83
2025-11-03T02:00+02:00,84.41
2025-11-03T02:15+02:00,82.49
2025-11-03T02:30+02:00,75.2
2025-11-03T02:45+02:00,74.91
2025-11-03T03:00+02:00,82.34
2025-11-03T03:15+02:00,81.65
2025-11-03T03:30+02:00,81.05
2025-11-03T03:45+02:00,80.77
2025-11-03T04:00+02:00,81.25
2025-11-03T04:15+02:00,81.22
2025-11-03T04:30+02:00,82.01
2025-11-03T04:45+02:00,80.15
2025-11-03T05:00+02:00,81.69
2025-11-03T05:15+02:00,82.75
2025-11-03T05:30+02:00,85.81
2025-11-03T05:45+02:00,87.0
2025-11-03T06:00+02:00,82.08
2025-11-03T06:15+02:00,86.45
2025-11-03T06:30+02:00,96.81
2025-11-03T06:45+02:00,119.21
2025-11-03T07:00+02:00,94.86
2025-11-03T07:15+02:00,119.95
2025-11-03T07:30+02:00,127.41
2025-11-03T07:45+02:00,148.32
2025-11-03T08:00+02:00,136.21
2025-11-03T08:15+02:00,136.55
2025-11-03T08:30+02:00,140.11
2025-11-03T08:45+02:00,98.06
2025-11-03T09:00+02:00,99.02
2025-11-03T09:15+02:00,86.52
2025-11-03T09:30+02:00,81.25
2025-11-03T09:45+02:00,76.99
2025-11-03T10:00+02:00,79.97
2025-11-03T10:15+02:00,77.0
2025-11-03T10:30+02:00,75.78
2025-11-03T10:45+02:00,0.01
2025-11-03T11:00+02:00,75.6
2025-11-03T11:15+02:00,31.56
2025-11-03T11:30+02:00,0.01
2025-11-03T11:45+02:00,0.0
2025-11-03T12:00+02:00,12.45
2025-11-03T12:15+02:00,47.42
2025-11-03T12:30+02:00,59.74
2025-11-03T12:45+02:00,76.27
2025-11-03T13:00+02:00,75.49
2025-11-03T13:15+02:00,78.22
2025-11-03T13:30+02:00,79.73
2025-11-03T13:45+02:00,81.73
2025-11-03T14:00+02:00,82.12
2025-11-03T14:15+02:00,84.65
2025-11-03T14:30+02:00,89.42
2025-11-03T14:45+02:00,93.0
2025-11-03T15:00+02:00,84.82
2025-11-03T15:15+02:00,95.97
2025-11-03T15:30+02:00,118.93
2025-11-03T15:45+02:00,134.31
2025-11-03T16:00+02:00,101.28
2025-11-03T16:15+02:00,161.11
2025-11-03T16:30+02:00,181.11
2025-11-03T16:45+02:00,190.11
2025-11-03T17:00+02:00,157.21
2025-11-03T17:15+02:00,194.79
2025-11-03T17:30+02:00,232.21
2025-11-03T17:45+02:00,254.04
2025-11-03T18:00+02:00,142.23
2025-11-03T18:15+02:00,191.12
2025-11-03T18:30+02:00,172.45
2025-11-03T18:45+02:00,163.0
2025-11-03T19:00+02:00,204.76
2025-11-03T19:15+02:00,243.11
2025-11-03T19:30+02:00,239.59
2025-11-03T19:45+02:00,248.68
2025-11-03T20:00+02:00,245.79
2025-11-03T20:15+02:00,236.79
2025-11-03T20:30+02:00,211.17
2025-11-03T20:45+02:00,203.15
2025-11-03T21:00+02:00,225.56
2025-11-03T21:15+02:00,180.03
2025-11-03T21:30+02:00,139.64
2025-11-03T21:45+02:00,105.08
2025-11-03T22:00+02:00,163.92
2025-11-03T22:15+02:00,156.11
2025-11-03T22:30+02:00,125.63
2025-11-03T22:45+02:00,103.96
2025-11-03T23:00+02:00,156.65
2025-11-03T23:15+02:00,129.54
2025-11-03T23:30+02:00,108.54
2025-11-03T23:45+02:00,93.79
2025-11-04T00:00+02:00,116.5
2025-11-04T00:15+02:00,99.13
2025-11-04T00:30+02:00,89.62
2025-11-04T00:45+02:00,84.56
2025-11-04T01:00+02:00,93.0
2025-11-04T01:15+02:00,93.0
2025-11-04T01:30+02:00,93.0
2025-11-04T01:45+02:00,89.38
2025-11-04T02:00+02:00,85.08
2025-11-04T02:15+02:00,82.06
2025-11-04T02:30+02:00,81.93
2025-11-04T02:45+02:00,82.04
2025-11-04T03:00+02:00,82.59
2025-11-04T03:15+02:00,83.35
2025-11-04T03:30+02:00,82.31
2025-11-04T03:45+02:00,82.35
2025-11-04T04:00+02:00,82.37
2025-11-04T04:15+02:00,82.5
2025-11-04T04:30+02:00,82.7
2025-11-04T04:45+02:00,83.05
2025-11-04T05:00+02:00,83.73
2025-11-04T05:15+02:00,84.72
2025-11-04T05:30+02:00,87.12
2025-11-04T05:45+02:00,93.0
2025-11-04T06:00+02:00,87.26
2025-11-04T06:15+02:00,101.94
2025-11-04T06:30+02:00,122.06
2025-11-04T06:45+02:00,155.33
2025-11-04T07:00+02:00,135.09
2025-11-04T07:15+02:00,170.33
2025-11-04T07:30+02:00,176.09
2025-11-04T07:45+02:00,183.83
2025-11-04T08:00+02:00,151.82
2025-11-04T08:15+02:00,148.56
2025-11-04T08:30+02:00,135.23
2025-11-04T08:45+02:00,104.42
2025-11-04T09:00+02:00,139.98
2025-11-04T09:15+02:00,118.03
2025-11-04T09:30+02:00,103.96
2025-11-04T09:45+02:00,98.04
2025-11-04T10:00+02:00,109.49
2025-11-04T10:15+02:00,100.42
2025-11-04T10:30+02:00,93.89
2025-11-04T10:45+02:00,90.03
2025-11-04T11:00+02:00,90.01
2025-11-04T11:15+02:00,91.86
2025-11-04T11:30+02:00,90.0
2025-11-04T11:45+02:00,89.99
2025-11-04T12:00+02:00,87.98
2025-11-04T12:15+02:00,87.82
2025-11-04T12:30+02:00,88.34
2025-11-04T12:45+02:00,89.99
2025-11-04T13:00+02:00,94.92
2025-11-04T13:15+02:00,97.0
2025-11-04T13:30+02:00,94.95
2025-11-04T13:45+02:00,97.11
2025-11-04T14:00+02:00,86.51
2025-11-04T14:15+02:00,87.55
2025-11-04T14:30+02:00,89.7
2025-11-04T14:45+02:00,93.95
2025-11-04T15:00+02:00,89.69
2025-11-04T15:15+02:00,97.85
2025-11-04T15:30+02:00,103.96
2025-11-04T15:45+02:00,153.29
2025-11-04T16:00+02:00,172.1
2025-11-04T16:15+02:00,186.57
2025-11-04T16:30+02:00,207.24
2025-11-04T16:45+02:00,223.88
2025-11-04T17:00+02:00,196.54
2025-11-04T17:15+02:00,200.02
2025-11-04T17:30+02:00,262.05
2025-11-04T17:45+02:00,302.31
2025-11-04T18:00+02:00,155.84
2025-11-04T18:15+02:00,200.0
2025-11-04T18:30+02:00,208.55
2025-11-04T18:45+02:00,195.07
2025-11-04T19:00+02:00,270.61
2025-11-04T19:15+02:00,270.19
2025-11-04T19:30+02:00,276.41
2025-11-04T19:45+02:00,268.39
2025-11-04T20:00+02:00,195.6
2025-11-04T20:15+02:00,183.13
2025-11-04T20:30+02:00,226.1
2025-11-04T20:45+02:00,228.17
2025-11-04T21:00+02:00,210.26
2025-11-04T21:15+02:00,165.73
2025-11-04T21:30+02:00,138.73
2025-11-04T21:45+02:00,117.23
2025-11-04T22:00+02:00,140.22
2025-11-04T22:15+02:00,128.77
2025-11-04T22:30+02:00,107.19
2025-11-04T22:45+02:00,98.51
2025-11-04T23:00+02:00,145.72
2025-11-04T23:15+02:00,105.9
2025-11-04T23:30+02:00,94.58
2025-11-04T23:45+02:00,87.22
2025-11-05T00:00+02:00,110.64
2025-11-05T00:15+02:00,96.8
2025-11-05T00:30+02:00,87.24
2025-11-05T00:45+02:00,81.53
2025-11-05T01:00+02:00,95.17
2025-11-05T01:15+02:00,98.5
2025-11-05T01:30+02:00,91.87
2025-11-05T01:45+02:00,90.0
2025-11-05T02:00+02:00,90.0
2025-11-05T02:15+02:00,89.33
2025-11-05T02:30+02:00,88.81
2025-11-05T02:45+02:00,87.79
2025-11-05T03:00+02:00,88.92
2025-11-05T03:15+02:00,88.62
2025-11-05T03:30+02:00,88.34
2025-11-05T03:45+02:00,87.89
2025-11-05T04:00+02:00,82.54
2025-11-05T04:15+02:00,81.9
2025-11-05T04:30+02:00,80.57
2025-11-05T04:45+02:00,81.58
2025-11-05T05:00+02:00,78.85
2025-11-05T05:15+02:00,85.97
2025-11-05T05:30+02:00,83.76
2025-11-05T05:45+02:00,88.83
2025-11-05T06:00+02:00,88.26
2025-11-05T06:15+02:00,95.57
2025-11-05T06:30+02:00,103.95
2025-11-05T06:45+02:00,121.03
2025-11-05T07:00+02:00,103.96
2025-11-05T07:15+02:00,115.22
2025-11-05T07:30+02:00,133.34
2025-11-05T07:45+02:00,137.65
2025-11-05T08:00+02:00,179.92
2025-11-05T08:15+02:00,156.52
2025-11-05T08:30+02:00,140.28
2025-11-05T08:45+02:00,109.15
2025-11-05T09:00+02:00,152.57
2025-11-05T09:15+02:00,123.15
2025-11-05T09:30+02:00,116.46
2025-11-05T09:45+02:00,101.85
2025-11-05T10:00+02:00,116.74
2025-11-05T10:15+02:00,111.38
2025-11-05T10:30+02:00,105.15
2025-11-05T10:45+02:00,96.8
2025-11-05T11:00+02:00,110.0
2025-11-05T11:15+02:00,110.0
2025-11-05T11:30+02:00,103.96
2025-11-05T11:45+02:00,94.13
2025-11-05T12:00+02:00,99.1
2025-11-05T12:15+02:00,96.74
2025-11-05T12:30+02:00,96.95
2025-11-05T12:45+02:00,91.91
2025-11-05T13:00+02:00,97.45
2025-11-05T13:15+02:00,92.01
2025-11-05T13:30+02:00,89.23
2025-11-05T13:45+02:00,88.68
2025-11-05T14:00+02:00,93.33
2025-11-05T14:15+02:00,90.57
2025-11-05T14:30+02:00,91.67
2025-11-05T14:45+02:00,99.62
2025-11-05T15:00+02:00,86.4
2025-11-05T15:15+02:00,98.96
2025-11-05T15:30+02:00,108.25
2025-11-05T15:45+02:00,138.94
2025-11-05T16:00+02:00,100.72
2025-11-05T16:15+02:00,116.4
2025-11-05T16:30+02:00,132.55
2025-11-05T16:45+02:00,190.78
2025-11-05T17:00+02:00,175.15
2025-11-05T17:15+02:00,227.6
2025-11-05T17:30+02:00,227.22
2025-11-05T17:45+02:00,273.24
2025-11-05T18:00+02:00,173.2
2025-11-05T18:15+02:00,181.83
2025-11-05T18:30+02:00,188.5
2025-11-05T18:45+02:00,218.27
2025-11-05T19:00+02:00,156.58
2025-11-05T19:15+02:00,153.14
2025-11-05T19:30+02:00,209.11
2025-11-05T19:45+02:00,241.17
2025-11-05T20:00+02:00,204.9
2025-11-05T20:15+02:00,213.27
2025-11-05T20:30+02:00,185.0
2025-11-05T20:45+02:00,157.15
2025-11-05T21:00+02:00,213.71
2025-11-05T21:15+02:00,167.3
2025-11-05T21:30+02:00,132.04
2025-11-05T21:45+02:00,118.16
2025-11-05T22:00+02:00,148.88
2025-11-05T22:15+02:00,116.01
2025-11-05T22:30+02:00,104.0
2025-11-05T22:45+02:00,99.17
2025-11-05T23:00+02:00,139.23
2025-11-05T23:15+02:00,106.94
2025-11-05T23:30+02:00,102.36
2025-11-05T23:45+02:00,96.71
2025-11-06T00:00+02:00,132.84
2025-11-06T00:15+02:00,99.97
2025-11-06T00:30+02:00,96.33
2025-11-06T00:45+02:00,91.26
2025-11-06T01:00+02:00,93.0
2025-11-06T01:15+02:00,93.0
2025-11-06T01:30+02:00,93.0
2025-11-06T01:45+02:00,93.0
2025-11-06T02:00+02:00,93.0
2025-11-06T02:15+02:00,93.0
2025-11-06T02:30+02:00,93.0
2025-11-06T02:45+02:00,93.0
2025-11-06T03:00+02:00,93.0
2025-11-06T03:15+02:00,93.0
2025-11-06T03:30+02:00,93.0
2025-11-06T03:45+02:00,93.0
2025-11-06T04:00+02:00,95.82
2025-11-06T04:15+02:00,96.3
2025-11-06T04:30+02:00,94.84
2025-11-06T04:45+02:00,95.99
2025-11-06T05:00+02:00,93.96
2025-11-06T05:15+02:00,96.77
2025-11-06T05:30+02:00,97.68
2025-11-06T05:45+02:00,99.53
2025-11-06T06:00+02:00,91.29
2025-11-06T06:15+02:00,94.64
2025-11-06T06:30+02:00,102.49
2025-11-06T06:45+02:00,131.98
2025-11-06T07:00+02:00,112.68
2025-11-06T07:15+02:00,140.32
2025-11-06T07:30+02:00,162.32
2025-11-06T07:45+02:00,168.61
2025-11-06T08:00+02:00,181.5
2025-11-06T08:15+02:00,147.52
2025-11-06T08:30+02:00,128.9
2025-11-06T08:45+02:00,121.22
2025-11-06T09:00+02:00,145.87
2025-11-06T09:15+02:00,134.49
2025-11-06T09:30+02:00,108.85
2025-11-06T09:45+02:00,92.25
2025-11-06T10:00+02:00,122.37
2025-11-06T10:15+02:00,102.48
2025-11-06T10:30+02:00,96.86
2025-11-06T10:45+02:00,89.61
2025-11-06T11:00+02:00,98.0
2025-11-06T11:15+02:00,98.0
2025-11-06T11:30+02:00,98.0
2025-11-06T11:45+02:00,98.0
2025-11-06T12:00+02:00,89.92
2025-11-06T12:15+02:00,94.01
2025-11-06T12:30+02:00,97.07
2025-11-06T12:45+02:00,98.0
2025-11-06T13:00+02:00,93.62
2025-11-06T13:15+02:00,92.49
2025-11-06T13:30+02:00,96.77
2025-11-06T13:45+02:00,94.75
2025-11-06T14:00+02:00,89.0
2025-11-06T14:15+02:00,94.04
2025-11-06T14:30+02:00,95.48
2025-11-06T14:45+02:00,98.0
2025-11-06T15:00+02:00,91.54
2025-11-06T15:15+02:00,96.27
2025-11-06T15:30+02:00,98.51
2025-11-06T15:45+02:00,134.53
2025-11-06T16:00+02:00,104.36
2025-11-06T16:15+02:00,142.26
2025-11-06T16:30+02:00,175.79
2025-11-06T16:45+02:00,227.4
2025-11-06T17:00+02:00,182.46
2025-11-06T17:15+02:00,225.79
2025-11-06T17:30+02:00,259.03
2025-11-06T17:45+02:00,306.92
2025-11-06T18:00+02:00,207.8
2025-11-06T18:15+02:00,239.26
2025-11-06T18:30+02:00,247.81
2025-11-06T18:45+02:00,272.37
2025-11-06T19:00+02:00,196.9
2025-11-06T19:15+02:00,182.78
2025-11-06T19:30+02:00,218.48
2025-11-06T19:45+02:00,232.83
2025-11-06T20:00+02:00,201.26
2025-11-06T20:15+02:00,218.85
2025-11-06T20:30+02:00,211.7
2025-11-06T20:45+02:00,170.76
2025-11-06T21:00+02:00,181.32
2025-11-06T21:15+02:00,155.97
2025-11-06T21:30+02:00,137.29
2025-11-06T21:45+02:00,132.02
2025-11-06T22:00+02:00,128.7
2025-11-06T22:15+02:00,137.49
2025-11-06T22:30+02:00,140.22
2025-11-06T22:45+02:00,103.95
2025-11-06T23:00+02:00,148.59
2025-11-06T23:15+02:00,124.5
2025-11-06T23:30+02:00,102.01
2025-11-06T23:45+02:00,95.71
2025-11-07T00:00+02:00,130.38
2025-11-07T00:15+02:00,104.6
2025-11-07T00:30+02:00,98.12
2025-11-07T00:45+02:00,92.74
2025-11-07T01:00+02:00,92.86
2025-11-07T01:15+02:00,92.11
2025-11-07T01:30+02:00,95.76
2025-11-07T01:45+02:00,91.34
2025-11-07T02:00+02:00,93.14
2025-11-07T02:15+02:00,90.96
2025-11-07T02:30+02:00,91.06
2025-11-07T02:45+02:00,90.68
2025-11-07T03:00+02:00,93.23
2025-11-07T03:15+02:00,91.8
2025-11-07T03:30+02:00,92.81
2025-11-07T03:45+02:00,92.12
2025-11-07T04:00+02:00,93.36
2025-11-07T04:15+02:00,93.25
2025-11-07T04:30+02:00,92.92
2025-11-07T04:45+02:00,93.92
2025-11-07T05:00+02:00,90.8
2025-11-07T05:15+02:00,93.41
2025-11-07T05:30+02:00,96.61
2025-11-07T05:45+02:00,96.92
2025-11-07T06:00+02:00,88.82
2025-11-07T06:15+02:00,94.26
2025-11-07T06:30+02:00,102.47
2025-11-07T06:45+02:00,134.03
2025-11-07T07:00+02:00,133.9
2025-11-07T07:15+02:00,150.09
2025-11-07T07:30+02:00,175.96
2025-11-07T07:45+02:00,181.94
2025-11-07T08:00+02:00,213.08
2025-11-07T08:15+02:00,192.19
2025-11-07T08:30+02:00,144.61
2025-11-07T08:45+02:00,145.71
2025-11-07T09:00+02:00,157.78
2025-11-07T09:15+02:00,142.9
2025-11-07T09:30+02:00,117.64
2025-11-07T09:45+02:00,93.69
2025-11-07T10:00+02:00,128.58
2025-11-07T10:15+02:00,119.43
2025-11-07T10:30+02:00,101.63
2025-11-07T10:45+02:00,90.8
2025-11-07T11:00+02:00,105.74
2025-11-07T11:15+02:00,96.83
2025-11-07T11:30+02:00,91.44
2025-11-07T11:45+02:00,90.01
2025-11-07T12:00+02:00,94.8
2025-11-07T12:15+02:00,96.95
2025-11-07T12:30+02:00,101.31
2025-11-07T12:45+02:00,98.86
2025-11-07T13:00+02:00,93.59
2025-11-07T13:15+02:00,92.38
2025-11-07T13:30+02:00,91.68
2025-11-07T13:45+02:00,92.17
2025-11-07T14:00+02:00,90.71
2025-11-07T14:15+02:00,93.18
2025-11-07T14:30+02:00,96.45
2025-11-07T14:45+02:00,98.78
2025-11-07T15:00+02:00,82.79
2025-11-07T15:15+02:00,101.56
2025-11-07T15:30+02:00,120.23
2025-11-07T15:45+02:00,176.3
2025-11-07T16:00+02:00,103.95
2025-11-07T16:15+02:00,215.26
2025-11-07T16:30+02:00,251.03
2025-11-07T16:45+02:00,294.98
2025-11-07T17:00+02:00,162.66
2025-11-07T17:15+02:00,293.18
2025-11-07T17:30+02:00,314.37
2025-11-07T17:45+02:00,331.05
2025-11-07T18:00+02:00,324.27
2025-11-07T18:15+02:00,342.94
2025-11-07T18:30+02:00,345.76
2025-11-07T18:45+02:00,344.94
2025-11-07T19:00+02:00,165.26
2025-11-07T19:15+02:00,148.96
2025-11-07T19:30+02:00,150.0
2025-11-07T19:45+02:00,151.8
2025-11-07T20:00+02:00,162.46
2025-11-07T20:15+02:00,150.0
2025-11-07T20:30+02:00,150.0
2025-11-07T20:45+02:00,136.66
2025-11-07T21:00+02:00,151.55
2025-11-07T21:15+02:00,134.41
2025-11-07T21:30+02:00,128.71
2025-11-07T21:45+02:00,109.84
2025-11-07T22:00+02:00,132.42
2025-11-07T22:15+02:00,121.68
2025-11-07T22:30+02:00,105.53
2025-11-07T22:45+02:00,94.37
2025-11-07T23:00+02:00,118.39
2025-11-07T23:15+02:00,112.89
2025-11-07T23:30+02:00,103.95
2025-11-07T23:45+02:00,100.45
2025-11-08T00:00+02:00,120.76
